#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.4203660000E+01      0.1199870000E-03      0.2555542972E-17
     359        3.5800     -0.4203660000E+01      0.1199870000E-03      0.2566138597E-17
     360        3.5900     -0.4203660000E+01      0.1199870000E-03      0.2581708743E-17
     361        3.6000     -0.4203660000E+01      0.1199870000E-03      0.2592334674E-17
     362        3.6100     -0.4203660000E+01      0.1199870000E-03      0.2607951719E-17
     363        3.6200     -0.4203660000E+01      0.1199870000E-03      0.2618607486E-17
     364        3.6300     -0.4203660000E+01      0.1199870000E-03      0.2634270767E-17
     365        3.6400     -0.4203660000E+01      0.1199870000E-03      0.2644955898E-17
     366        3.6500     -0.4203660000E+01      0.1199870000E-03      0.2660664748E-17
     367        3.6600     -0.4203660000E+01      0.1199870000E-03      0.2671378771E-17
     368        3.6700     -0.4203660000E+01      0.1199870000E-03      0.2687132524E-17
     369        3.6800     -0.4203660000E+01      0.1199870000E-03      0.2697874963E-17
     370        3.6900     -0.4203660000E+01      0.1199870000E-03      0.2713672949E-17
     371        3.7000     -0.4203660000E+01      0.1199870000E-03      0.2724443330E-17
     372        3.7100     -0.4203660000E+01      0.1199870000E-03      0.2740284878E-17
     373        3.7200     -0.4203660000E+01      0.1199870000E-03      0.2751082723E-17
     374        3.7300     -0.4203660000E+01      0.1199870000E-03      0.2766967160E-17
     375        3.7400     -0.4203660000E+01      0.1199870000E-03      0.2777791993E-17
     376        3.7500     -0.4203660000E+01      0.1199870000E-03      0.2793718644E-17
     377        3.7600     -0.4203660000E+01      0.1199870000E-03      0.2804569984E-17
     378        3.7700     -0.4203660000E+01      0.1199870000E-03      0.2820538173E-17
     379        3.7800     -0.4203660000E+01      0.1199870000E-03      0.2831415540E-17
     380        3.7900     -0.4203660000E+01      0.1199870000E-03      0.2847424588E-17
     381        3.8000     -0.4203660000E+01      0.1199870000E-03      0.2858327502E-17
     382        3.8100     -0.4203660000E+01      0.1199870000E-03      0.2874376730E-17
     383        3.8200     -0.4203660000E+01      0.1199870000E-03      0.2885304707E-17
     384        3.8300     -0.4203660000E+01      0.1199870000E-03      0.2901393432E-17
     385        3.8400     -0.4203660000E+01      0.1199870000E-03      0.2912345990E-17
     386        3.8500     -0.4203660000E+01      0.1199870000E-03      0.2928473529E-17
     387        3.8600     -0.4203660000E+01      0.1199870000E-03      0.2939450182E-17
     388        3.8700     -0.4203660000E+01      0.1199870000E-03      0.2955615851E-17
     389        3.8800     -0.4203660000E+01      0.1199870000E-03      0.2966616115E-17
     390        3.8900     -0.4203660000E+01      0.1199870000E-03      0.2982819226E-17
     391        3.9000     -0.4203660000E+01      0.1199870000E-03      0.2993842613E-17
     392        3.9100     -0.4203660000E+01      0.1199870000E-03      0.3010082478E-17
     393        3.9200     -0.4203660000E+01      0.1199870000E-03      0.3021128501E-17
     394        3.9300     -0.4203660000E+01      0.1199870000E-03      0.3037404432E-17
     395        3.9400     -0.4203660000E+01      0.1199870000E-03      0.3048472602E-17
     396        3.9500     -0.4203660000E+01      0.1199870000E-03      0.3064783906E-17
     397        3.9600     -0.4203660000E+01      0.1199870000E-03      0.3075873734E-17
     398        3.9700     -0.4203660000E+01      0.1199870000E-03      0.3092219719E-17
     399        3.9800     -0.4203660000E+01      0.1199870000E-03      0.3103330714E-17
     400        3.9900     -0.4203660000E+01      0.1199870000E-03      0.3119710686E-17
     401        4.0000     -0.4203660000E+01      0.1199870000E-03      0.3130842357E-17
     402        4.0100     -0.4203660000E+01      0.1199870000E-03      0.3147255967E-17
     403        4.0200     -0.4203660000E+01      0.1199870000E-03      0.3158407823E-17
     404        4.0300     -0.4203660000E+01      0.1199870000E-03      0.3174854721E-17
     405        4.0400     -0.4203660000E+01      0.1199870000E-03      0.3186026267E-17
     406        4.0500     -0.4203660000E+01      0.1199870000E-03      0.3202505756E-17
     407        4.0600     -0.4203660000E+01      0.1199870000E-03      0.3213696498E-17
     408        4.0700     -0.4203660000E+01      0.1199870000E-03      0.3230207877E-17
     409        4.0800     -0.4203660000E+01      0.1199870000E-03      0.3241417322E-17
     410        4.0900     -0.4203660000E+01      0.1199870000E-03      0.3257959890E-17
     411        4.1000     -0.4203660000E+01      0.1199870000E-03      0.3269187541E-17
     412        4.1100     -0.4203660000E+01      0.1199870000E-03      0.3285760596E-17
     413        4.1200     -0.4203660000E+01      0.1199870000E-03      0.3297005958E-17
     414        4.1300     -0.4203660000E+01      0.1199870000E-03      0.3313608796E-17
     415        4.1400     -0.4203660000E+01      0.1199870000E-03      0.3324871371E-17
     416        4.1500     -0.4203660000E+01      0.1199870000E-03      0.3341503288E-17
     417        4.1600     -0.4203660000E+01      0.1199870000E-03      0.3352782578E-17
     418        4.1700     -0.4203660000E+01      0.1199870000E-03      0.3369442867E-17
     419        4.1800     -0.4203660000E+01      0.1199870000E-03      0.3380738374E-17
     420        4.1900     -0.4203660000E+01      0.1199870000E-03      0.3397426328E-17
     421        4.2000     -0.4203660000E+01      0.1199870000E-03      0.3408737552E-17
     422        4.2100     -0.4203660000E+01      0.1199870000E-03      0.3425452464E-17
     423        4.2200     -0.4203660000E+01      0.1199870000E-03      0.3436778906E-17
     424        4.2300     -0.4203660000E+01      0.1199870000E-03      0.3453520065E-17
     425        4.2400     -0.4203660000E+01      0.1199870000E-03      0.3464861224E-17
     426        4.2500     -0.4203660000E+01      0.1199870000E-03      0.3481627919E-17
     427        4.2600     -0.4203660000E+01      0.1199870000E-03      0.3492983294E-17
     428        4.2700     -0.4203660000E+01      0.1199870000E-03      0.3509774815E-17
     429        4.2800     -0.4203660000E+01      0.1199870000E-03      0.3521143905E-17
     430        4.2900     -0.4203660000E+01      0.1199870000E-03      0.3537959537E-17
     431        4.3000     -0.4203660000E+01      0.1199870000E-03      0.3549341839E-17
     432        4.3100     -0.4203660000E+01      0.1199870000E-03      0.3566180870E-17
     433        4.3200     -0.4203660000E+01      0.1199870000E-03      0.3577575882E-17
     434        4.3300     -0.4203660000E+01      0.1199870000E-03      0.3594437597E-17
     435        4.3400     -0.4203660000E+01      0.1199870000E-03      0.3605844814E-17
     436        4.3500     -0.4203660000E+01      0.1199870000E-03      0.3622728497E-17
     437        4.3600     -0.4203660000E+01      0.1199870000E-03      0.3634147417E-17
     438        4.3700     -0.4203660000E+01      0.1199870000E-03      0.3651052351E-17
     439        4.3800     -0.4203660000E+01      0.1199870000E-03      0.3662482469E-17
     440        4.3900     -0.4203660000E+01      0.1199870000E-03      0.3679407938E-17
     441        4.4000     -0.4203660000E+01      0.1199870000E-03      0.3690848748E-17
     442        4.4100     -0.4203660000E+01      0.1199870000E-03      0.3707794033E-17
     443        4.4200     -0.4203660000E+01      0.1199870000E-03      0.3719245032E-17
     444        4.4300     -0.4203660000E+01      0.1199870000E-03      0.3736209413E-17
     445        4.4400     -0.4203660000E+01      0.1199870000E-03      0.3747670095E-17
     446        4.4500     -0.4203660000E+01      0.1199870000E-03      0.3764652853E-17
     447        4.4600     -0.4203660000E+01      0.1199870000E-03      0.3776122710E-17
     448        4.4700     -0.4203660000E+01      0.1199870000E-03      0.3793123125E-17
     449        4.4800     -0.4203660000E+01      0.1199870000E-03      0.3804601653E-17
     450        4.4900     -0.4203660000E+01      0.1199870000E-03      0.3821619002E-17
     451        4.5000     -0.4203660000E+01      0.1199870000E-03      0.3833105693E-17
     452        4.5100     -0.4203660000E+01      0.1199870000E-03      0.3850139255E-17
     453        4.5200     -0.4203660000E+01      0.1199870000E-03      0.3861633602E-17
     454        4.5300     -0.4203660000E+01      0.1199870000E-03      0.3878682654E-17
     455        4.5400     -0.4203660000E+01      0.1199870000E-03      0.3890184151E-17
     456        4.5500     -0.4203660000E+01      0.1199870000E-03      0.3907247969E-17
     457        4.5600     -0.4203660000E+01      0.1199870000E-03      0.3918756107E-17
     458        4.5700     -0.4203660000E+01      0.1199870000E-03      0.3935833968E-17
     459        4.5800     -0.4203660000E+01      0.1199870000E-03      0.3947348240E-17
     460        4.5900     -0.4203660000E+01      0.1199870000E-03      0.3964439419E-17
     461        4.6000     -0.4203660000E+01      0.1199870000E-03      0.3975959316E-17
     462        4.6100     -0.4203660000E+01      0.1199870000E-03      0.3993063089E-17
     463        4.6200     -0.4203660000E+01      0.1199870000E-03      0.4004588102E-17
     464        4.6300     -0.4203660000E+01      0.1199870000E-03      0.4021703743E-17
     465        4.6400     -0.4203660000E+01      0.1199870000E-03      0.4033233365E-17
     466        4.6500     -0.4203660000E+01      0.1199870000E-03      0.4050360147E-17
     467        4.6600     -0.4203660000E+01      0.1199870000E-03      0.4061893869E-17
     468        4.6700     -0.4203660000E+01      0.1199870000E-03      0.4079031066E-17
     469        4.6800     -0.4203660000E+01      0.1199870000E-03      0.4090568380E-17
     470        4.6900     -0.4203660000E+01      0.1199870000E-03      0.4107715264E-17
     471        4.7000     -0.4203660000E+01      0.1199870000E-03      0.4119255660E-17
     472        4.7100     -0.4203660000E+01      0.1199870000E-03      0.4136411505E-17
     473        4.7200     -0.4203660000E+01      0.1199870000E-03      0.4147954475E-17
     474        4.7300     -0.4203660000E+01      0.1199870000E-03      0.4165118553E-17
     475        4.7400     -0.4203660000E+01      0.1199870000E-03      0.4176663588E-17
     476        4.7500     -0.4203660000E+01      0.1199870000E-03      0.4193835170E-17
     477        4.7600     -0.4203660000E+01      0.1199870000E-03      0.4205381760E-17
     478        4.7700     -0.4203660000E+01      0.1199870000E-03      0.4222560120E-17
     479        4.7800     -0.4203660000E+01      0.1199870000E-03      0.4234107756E-17
     480        4.7900     -0.4203660000E+01      0.1199870000E-03      0.4251292163E-17
     481        4.8000     -0.4203660000E+01      0.1199870000E-03      0.4262840336E-17
     482        4.8100     -0.4203660000E+01      0.1199870000E-03      0.4280030063E-17
     483        4.8200     -0.4203660000E+01      0.1199870000E-03      0.4291578265E-17
     484        4.8300     -0.4203660000E+01      0.1199870000E-03      0.4308772582E-17
     485        4.8400     -0.4203660000E+01      0.1199870000E-03      0.4320320302E-17
     486        4.8500     -0.4203660000E+01      0.1199870000E-03      0.4337518481E-17
     487        4.8600     -0.4203660000E+01      0.1199870000E-03      0.4349065211E-17
     488        4.8700     -0.4203660000E+01      0.1199870000E-03      0.4366266521E-17
     489        4.8800     -0.4203660000E+01      0.1199870000E-03      0.4377811753E-17
     490        4.8900     -0.4203660000E+01      0.1199870000E-03      0.4395015466E-17
     491        4.9000     -0.4203660000E+01      0.1199870000E-03      0.4406558690E-17
     492        4.9100     -0.4203660000E+01      0.1199870000E-03      0.4423764076E-17
     493        4.9200     -0.4203660000E+01      0.1199870000E-03      0.4435304784E-17
     494        4.9300     -0.4203660000E+01      0.1199870000E-03      0.4452511113E-17
     495        4.9400     -0.4203660000E+01      0.1199870000E-03      0.4464048796E-17
     496        4.9500     -0.4203660000E+01      0.1199870000E-03      0.4481255340E-17
     497        4.9600     -0.4203660000E+01      0.1199870000E-03      0.4492789490E-17
     498        4.9700     -0.4203660000E+01      0.1199870000E-03      0.4509995518E-17
     499        4.9800     -0.4203660000E+01      0.1199870000E-03      0.4521525628E-17
     500        4.9900     -0.4203660000E+01      0.1199870000E-03      0.4538730411E-17
     501        5.0000     -0.4203660000E+01      0.1199870000E-03      0.4550255971E-17
     502        5.0100     -0.4203660000E+01      0.1199870000E-03      0.4567458780E-17
     503        5.0200     -0.4203660000E+01      0.1199870000E-03      0.4578979284E-17
     504        5.0300     -0.4203660000E+01      0.1199870000E-03      0.4596179389E-17
     505        5.0400     -0.4203660000E+01      0.1199870000E-03      0.4607694329E-17
     506        5.0500     -0.4203660000E+01      0.1199870000E-03      0.4624891002E-17
