#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.17675434E-38     -0.17675434E-38     -0.17675434E-38     -0.17675434E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.16068201E-38     -0.16068201E-38     -0.16068201E-38     -0.16068201E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.17674791E-38     -0.17674791E-38     -0.17674791E-38     -0.17674791E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.16067555E-38     -0.16067555E-38     -0.16067555E-38     -0.16067555E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.17674143E-38     -0.17674143E-38     -0.17674143E-38     -0.17674143E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.16066903E-38     -0.16066903E-38     -0.16066903E-38     -0.16066903E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.17673488E-38     -0.17673488E-38     -0.17673488E-38     -0.17673488E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.16066244E-38     -0.16066244E-38     -0.16066244E-38     -0.16066244E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.17672826E-38     -0.17672826E-38     -0.17672826E-38     -0.17672826E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.16065579E-38     -0.16065579E-38     -0.16065579E-38     -0.16065579E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.17672158E-38     -0.17672158E-38     -0.17672158E-38     -0.17672158E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.16064908E-38     -0.16064908E-38     -0.16064908E-38     -0.16064908E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.17671484E-38     -0.17671484E-38     -0.17671484E-38     -0.17671484E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.16064230E-38     -0.16064230E-38     -0.16064230E-38     -0.16064230E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.17670803E-38     -0.17670803E-38     -0.17670803E-38     -0.17670803E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.16063546E-38     -0.16063546E-38     -0.16063546E-38     -0.16063546E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.17670116E-38     -0.17670116E-38     -0.17670116E-38     -0.17670116E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.16062855E-38     -0.16062855E-38     -0.16062855E-38     -0.16062855E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.17669422E-38     -0.17669422E-38     -0.17669422E-38     -0.17669422E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.16062158E-38     -0.16062158E-38     -0.16062158E-38     -0.16062158E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.17668723E-38     -0.17668723E-38     -0.17668723E-38     -0.17668723E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.16061455E-38     -0.16061455E-38     -0.16061455E-38     -0.16061455E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.17668017E-38     -0.17668017E-38     -0.17668017E-38     -0.17668017E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16060746E-38     -0.16060746E-38     -0.16060746E-38     -0.16060746E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.17667305E-38     -0.17667305E-38     -0.17667305E-38     -0.17667305E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16060030E-38     -0.16060030E-38     -0.16060030E-38     -0.16060030E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.17666586E-38     -0.17666586E-38     -0.17666586E-38     -0.17666586E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.16059309E-38     -0.16059309E-38     -0.16059309E-38     -0.16059309E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17665862E-38     -0.17665862E-38     -0.17665862E-38     -0.17665862E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.16058581E-38     -0.16058581E-38     -0.16058581E-38     -0.16058581E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.17665131E-38     -0.17665131E-38     -0.17665131E-38     -0.17665131E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.16057847E-38     -0.16057847E-38     -0.16057847E-38     -0.16057847E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.17664395E-38     -0.17664395E-38     -0.17664395E-38     -0.17664395E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.16057107E-38     -0.16057107E-38     -0.16057107E-38     -0.16057107E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.17663652E-38     -0.17663652E-38     -0.17663652E-38     -0.17663652E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.16056361E-38     -0.16056361E-38     -0.16056361E-38     -0.16056361E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.17662903E-38     -0.17662903E-38     -0.17662903E-38     -0.17662903E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.16055609E-38     -0.16055609E-38     -0.16055609E-38     -0.16055609E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.17662148E-38     -0.17662148E-38     -0.17662148E-38     -0.17662148E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.16054851E-38     -0.16054851E-38     -0.16054851E-38     -0.16054851E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.17661388E-38     -0.17661388E-38     -0.17661388E-38     -0.17661388E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.16054087E-38     -0.16054087E-38     -0.16054087E-38     -0.16054087E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.17660621E-38     -0.17660621E-38     -0.17660621E-38     -0.17660621E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.16053317E-38     -0.16053317E-38     -0.16053317E-38     -0.16053317E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.17659848E-38     -0.17659848E-38     -0.17659848E-38     -0.17659848E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.16052541E-38     -0.16052541E-38     -0.16052541E-38     -0.16052541E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.17659070E-38     -0.17659070E-38     -0.17659070E-38     -0.17659070E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.16051759E-38     -0.16051759E-38     -0.16051759E-38     -0.16051759E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.17658285E-38     -0.17658285E-38     -0.17658285E-38     -0.17658285E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.16050972E-38     -0.16050972E-38     -0.16050972E-38     -0.16050972E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.17657495E-38     -0.17657495E-38     -0.17657495E-38     -0.17657495E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.16050178E-38     -0.16050178E-38     -0.16050178E-38     -0.16050178E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.17656699E-38     -0.17656699E-38     -0.17656699E-38     -0.17656699E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.16049379E-38     -0.16049379E-38     -0.16049379E-38     -0.16049379E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.17655898E-38     -0.17655898E-38     -0.17655898E-38     -0.17655898E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.16048574E-38     -0.16048574E-38     -0.16048574E-38     -0.16048574E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.17655090E-38     -0.17655090E-38     -0.17655090E-38     -0.17655090E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.16047764E-38     -0.16047764E-38     -0.16047764E-38     -0.16047764E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.17654277E-38     -0.17654277E-38     -0.17654277E-38     -0.17654277E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.16046948E-38     -0.16046948E-38     -0.16046948E-38     -0.16046948E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.17653458E-38     -0.17653458E-38     -0.17653458E-38     -0.17653458E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.16046126E-38     -0.16046126E-38     -0.16046126E-38     -0.16046126E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.17652634E-38     -0.17652634E-38     -0.17652634E-38     -0.17652634E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.16045298E-38     -0.16045298E-38     -0.16045298E-38     -0.16045298E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.17651804E-38     -0.17651804E-38     -0.17651804E-38     -0.17651804E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.16044465E-38     -0.16044465E-38     -0.16044465E-38     -0.16044465E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.17650968E-38     -0.17650968E-38     -0.17650968E-38     -0.17650968E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.16043627E-38     -0.16043627E-38     -0.16043627E-38     -0.16043627E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.17650127E-38     -0.17650127E-38     -0.17650127E-38     -0.17650127E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.16042783E-38     -0.16042783E-38     -0.16042783E-38     -0.16042783E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.17649281E-38     -0.17649281E-38     -0.17649281E-38     -0.17649281E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.16041933E-38     -0.16041933E-38     -0.16041933E-38     -0.16041933E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.17648429E-38     -0.17648429E-38     -0.17648429E-38     -0.17648429E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.16041079E-38     -0.16041079E-38     -0.16041079E-38     -0.16041079E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.17647572E-38     -0.17647572E-38     -0.17647572E-38     -0.17647572E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.16040218E-38     -0.16040218E-38     -0.16040218E-38     -0.16040218E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.17646709E-38     -0.17646709E-38     -0.17646709E-38     -0.17646709E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.16039353E-38     -0.16039353E-38     -0.16039353E-38     -0.16039353E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.17645841E-38     -0.17645841E-38     -0.17645841E-38     -0.17645841E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.16038482E-38     -0.16038482E-38     -0.16038482E-38     -0.16038482E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.17644968E-38     -0.17644968E-38     -0.17644968E-38     -0.17644968E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.16037605E-38     -0.16037605E-38     -0.16037605E-38     -0.16037605E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.17644089E-38     -0.17644089E-38     -0.17644089E-38     -0.17644089E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.16036724E-38     -0.16036724E-38     -0.16036724E-38     -0.16036724E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.17643205E-38     -0.17643205E-38     -0.17643205E-38     -0.17643205E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.16035837E-38     -0.16035837E-38     -0.16035837E-38     -0.16035837E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.17642316E-38     -0.17642316E-38     -0.17642316E-38     -0.17642316E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.16034945E-38     -0.16034945E-38     -0.16034945E-38     -0.16034945E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.17641422E-38     -0.17641422E-38     -0.17641422E-38     -0.17641422E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.16034048E-38     -0.16034048E-38     -0.16034048E-38     -0.16034048E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.17640522E-38     -0.17640522E-38     -0.17640522E-38     -0.17640522E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.16033146E-38     -0.16033146E-38     -0.16033146E-38     -0.16033146E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.17639618E-38     -0.17639618E-38     -0.17639618E-38     -0.17639618E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.16032239E-38     -0.16032239E-38     -0.16032239E-38     -0.16032239E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.17638708E-38     -0.17638708E-38     -0.17638708E-38     -0.17638708E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
