# istep   time (au)    Population 0,1,...,n_ci
     146        1.4500  0.10000E+01  0.12189E-42  0.32435E-36  0.16615E-37  0.19522E-35  0.98200E-36  0.13022E-37  0.95976E-39  0.33861E-71  0.34209E-72  0.52892E-37
     147        1.4600  0.10000E+01  0.12371E-42  0.32922E-36  0.16752E-37  0.19729E-35  0.99879E-36  0.13265E-37  0.95976E-39  0.35055E-71  0.35291E-72  0.53864E-37
     148        1.4700  0.10000E+01  0.12548E-42  0.33354E-36  0.17094E-37  0.20092E-35  0.10091E-35  0.13417E-37  0.98646E-39  0.35878E-71  0.36268E-72  0.54420E-37
     149        1.4800  0.10000E+01  0.12733E-42  0.33847E-36  0.17233E-37  0.20302E-35  0.10261E-35  0.13663E-37  0.98646E-39  0.37124E-71  0.37398E-72  0.55405E-37
     150        1.4900  0.10000E+01  0.12912E-42  0.34284E-36  0.17580E-37  0.20671E-35  0.10366E-35  0.13817E-37  0.10135E-38  0.37983E-71  0.38417E-72  0.55968E-37
     151        1.5000  0.10000E+01  0.13099E-42  0.34784E-36  0.17721E-37  0.20883E-35  0.10538E-35  0.14067E-37  0.10135E-38  0.39283E-71  0.39597E-72  0.56965E-37
     152        1.5100  0.10000E+01  0.13281E-42  0.35227E-36  0.18072E-37  0.21257E-35  0.10644E-35  0.14222E-37  0.10409E-38  0.40179E-71  0.40660E-72  0.57535E-37
     153        1.5200  0.10000E+01  0.13471E-42  0.35733E-36  0.18214E-37  0.21472E-35  0.10818E-35  0.14475E-37  0.10409E-38  0.41535E-71  0.41891E-72  0.58546E-37
     154        1.5300  0.10000E+01  0.13655E-42  0.36182E-36  0.18570E-37  0.21850E-35  0.10925E-35  0.14633E-37  0.10686E-38  0.42468E-71  0.43000E-72  0.59123E-37
     155        1.5400  0.10000E+01  0.13847E-42  0.36694E-36  0.18715E-37  0.22069E-35  0.11102E-35  0.14890E-37  0.10686E-38  0.43881E-71  0.44282E-72  0.60147E-37
     156        1.5500  0.10000E+01  0.14034E-42  0.37149E-36  0.19075E-37  0.22452E-35  0.11210E-35  0.15050E-37  0.10967E-38  0.44853E-71  0.45438E-72  0.60731E-37
     157        1.5600  0.10000E+01  0.14229E-42  0.37668E-36  0.19222E-37  0.22673E-35  0.11389E-35  0.15310E-37  0.10967E-38  0.46324E-71  0.46774E-72  0.61767E-37
     158        1.5700  0.10000E+01  0.14418E-42  0.38128E-36  0.19587E-37  0.23061E-35  0.11499E-35  0.15472E-37  0.11251E-38  0.47336E-71  0.47977E-72  0.62359E-37
     159        1.5800  0.10000E+01  0.14615E-42  0.38654E-36  0.19735E-37  0.23285E-35  0.11679E-35  0.15735E-37  0.11251E-38  0.48868E-71  0.49368E-72  0.63408E-37
     160        1.5900  0.10000E+01  0.14807E-42  0.39120E-36  0.20105E-37  0.23678E-35  0.11790E-35  0.15899E-37  0.11538E-38  0.49920E-71  0.50621E-72  0.64006E-37
     161        1.6000  0.10000E+01  0.15007E-42  0.39652E-36  0.20255E-37  0.23905E-35  0.11973E-35  0.16166E-37  0.11538E-38  0.51513E-71  0.52068E-72  0.65067E-37
     162        1.6100  0.10000E+01  0.15201E-42  0.40123E-36  0.20629E-37  0.24303E-35  0.12086E-35  0.16332E-37  0.11829E-38  0.52608E-71  0.53372E-72  0.65673E-37
     163        1.6200  0.10000E+01  0.15404E-42  0.40662E-36  0.20781E-37  0.24532E-35  0.12271E-35  0.16603E-37  0.11829E-38  0.54265E-71  0.54877E-72  0.66747E-37
     164        1.6300  0.10000E+01  0.15600E-42  0.41139E-36  0.21160E-37  0.24935E-35  0.12384E-35  0.16771E-37  0.12123E-38  0.55401E-71  0.56232E-72  0.67360E-37
     165        1.6400  0.10000E+01  0.15805E-42  0.41684E-36  0.21314E-37  0.25167E-35  0.12571E-35  0.17045E-37  0.12123E-38  0.57123E-71  0.57797E-72  0.68446E-37
     166        1.6500  0.10000E+01  0.16004E-42  0.42167E-36  0.21697E-37  0.25575E-35  0.12686E-35  0.17215E-37  0.12421E-38  0.58304E-71  0.59205E-72  0.69065E-37
     167        1.6600  0.10000E+01  0.16211E-42  0.42718E-36  0.21853E-37  0.25810E-35  0.12875E-35  0.17492E-37  0.12421E-38  0.60093E-71  0.60831E-72  0.70164E-37
     168        1.6700  0.10000E+01  0.16413E-42  0.43206E-36  0.22240E-37  0.26222E-35  0.12992E-35  0.17664E-37  0.12722E-38  0.61319E-71  0.62293E-72  0.70791E-37
     169        1.6800  0.10000E+01  0.16623E-42  0.43764E-36  0.22398E-37  0.26460E-35  0.13183E-35  0.17945E-37  0.12722E-38  0.63176E-71  0.63981E-72  0.71902E-37
     170        1.6900  0.10000E+01  0.16826E-42  0.44258E-36  0.22790E-37  0.26877E-35  0.13300E-35  0.18119E-37  0.13026E-38  0.64448E-71  0.65500E-72  0.72535E-37
     171        1.7000  0.10000E+01  0.17039E-42  0.44822E-36  0.22950E-37  0.27117E-35  0.13494E-35  0.18403E-37  0.13026E-38  0.66375E-71  0.67252E-72  0.73658E-37
     172        1.7100  0.10000E+01  0.17245E-42  0.45322E-36  0.23347E-37  0.27539E-35  0.13612E-35  0.18579E-37  0.13333E-38  0.67694E-71  0.68828E-72  0.74298E-37
     173        1.7200  0.10000E+01  0.17460E-42  0.45892E-36  0.23508E-37  0.27782E-35  0.13808E-35  0.18866E-37  0.13333E-38  0.69693E-71  0.70645E-72  0.75434E-37
     174        1.7300  0.10000E+01  0.17669E-42  0.46397E-36  0.23909E-37  0.28209E-35  0.13928E-35  0.19044E-37  0.13644E-38  0.71060E-71  0.72279E-72  0.76081E-37
     175        1.7400  0.10000E+01  0.17886E-42  0.46974E-36  0.24072E-37  0.28455E-35  0.14125E-35  0.19335E-37  0.13644E-38  0.73132E-71  0.74164E-72  0.77229E-37
     176        1.7500  0.10000E+01  0.18097E-42  0.47485E-36  0.24478E-37  0.28886E-35  0.14247E-35  0.19515E-37  0.13958E-38  0.74549E-71  0.75858E-72  0.77882E-37
     177        1.7600  0.10000E+01  0.18317E-42  0.48067E-36  0.24643E-37  0.29135E-35  0.14446E-35  0.19809E-37  0.13958E-38  0.76697E-71  0.77811E-72  0.79042E-37
     178        1.7700  0.10000E+01  0.18530E-42  0.48584E-36  0.25054E-37  0.29571E-35  0.14569E-35  0.19991E-37  0.14275E-38  0.78164E-71  0.79567E-72  0.79702E-37
     179        1.7800  0.10000E+01  0.18753E-42  0.49173E-36  0.25220E-37  0.29823E-35  0.14770E-35  0.20288E-37  0.14275E-38  0.80389E-71  0.81590E-72  0.80874E-37
     180        1.7900  0.10000E+01  0.18968E-42  0.49695E-36  0.25635E-37  0.30263E-35  0.14894E-35  0.20473E-37  0.14596E-38  0.81908E-71  0.83409E-72  0.81541E-37
     181        1.8000  0.10000E+01  0.19193E-42  0.50290E-36  0.25804E-37  0.30517E-35  0.15098E-35  0.20773E-37  0.14596E-38  0.84211E-71  0.85504E-72  0.82725E-37
     182        1.8100  0.10000E+01  0.19411E-42  0.50818E-36  0.26223E-37  0.30963E-35  0.15223E-35  0.20959E-37  0.14919E-38  0.85783E-71  0.87387E-72  0.83399E-37
     183        1.8200  0.10000E+01  0.19639E-42  0.51419E-36  0.26393E-37  0.31220E-35  0.15428E-35  0.21263E-37  0.14919E-38  0.88167E-71  0.89555E-72  0.84595E-37
     184        1.8300  0.10000E+01  0.19859E-42  0.51952E-36  0.26817E-37  0.31670E-35  0.15555E-35  0.21451E-37  0.15246E-38  0.89793E-71  0.91504E-72  0.85275E-37
     185        1.8400  0.10000E+01  0.20089E-42  0.52560E-36  0.26989E-37  0.31929E-35  0.15762E-35  0.21758E-37  0.15246E-38  0.92259E-71  0.93748E-72  0.86482E-37
     186        1.8500  0.10000E+01  0.20312E-42  0.53098E-36  0.27417E-37  0.32384E-35  0.15890E-35  0.21948E-37  0.15576E-38  0.93940E-71  0.95763E-72  0.87169E-37
     187        1.8600  0.10000E+01  0.20544E-42  0.53712E-36  0.27591E-37  0.32646E-35  0.16099E-35  0.22258E-37  0.15576E-38  0.96490E-71  0.98084E-72  0.88388E-37
     188        1.8700  0.10000E+01  0.20769E-42  0.54256E-36  0.28024E-37  0.33105E-35  0.16228E-35  0.22450E-37  0.15910E-38  0.98228E-71  0.10017E-71  0.89082E-37
     189        1.8800  0.10000E+01  0.21004E-42  0.54876E-36  0.28199E-37  0.33370E-35  0.16440E-35  0.22764E-37  0.15910E-38  0.10086E-70  0.10257E-71  0.90313E-37
     190        1.8900  0.10000E+01  0.21231E-42  0.55426E-36  0.28636E-37  0.33834E-35  0.16570E-35  0.22958E-37  0.16246E-38  0.10266E-70  0.10472E-71  0.91013E-37
     191        1.9000  0.10000E+01  0.21468E-42  0.56052E-36  0.28814E-37  0.34102E-35  0.16783E-35  0.23274E-37  0.16246E-38  0.10538E-70  0.10720E-71  0.92255E-37
     192        1.9100  0.10000E+01  0.21698E-42  0.56607E-36  0.29255E-37  0.34570E-35  0.16914E-35  0.23470E-37  0.16586E-38  0.10724E-70  0.10943E-71  0.92962E-37
     193        1.9200  0.10000E+01  0.21938E-42  0.57239E-36  0.29434E-37  0.34840E-35  0.17130E-35  0.23790E-37  0.16586E-38  0.11005E-70  0.11199E-71  0.94216E-37
     194        1.9300  0.10000E+01  0.22170E-42  0.57799E-36  0.29880E-37  0.35313E-35  0.17262E-35  0.23988E-37  0.16929E-38  0.11197E-70  0.11429E-71  0.94928E-37
     195        1.9400  0.10000E+01  0.22412E-42  0.58438E-36  0.30061E-37  0.35586E-35  0.17480E-35  0.24311E-37  0.16929E-38  0.11487E-70  0.11693E-71  0.96194E-37
     196        1.9500  0.10000E+01  0.22647E-42  0.59004E-36  0.30511E-37  0.36064E-35  0.17614E-35  0.24511E-37  0.17274E-38  0.11685E-70  0.11931E-71  0.96913E-37
     197        1.9600  0.10000E+01  0.22891E-42  0.59648E-36  0.30694E-37  0.36339E-35  0.17833E-35  0.24837E-37  0.17274E-38  0.11984E-70  0.12204E-71  0.98190E-37
     198        1.9700  0.10000E+01  0.23128E-42  0.60219E-36  0.31149E-37  0.36821E-35  0.17968E-35  0.25039E-37  0.17623E-38  0.12188E-70  0.12449E-71  0.98915E-37
     199        1.9800  0.10000E+01  0.23375E-42  0.60870E-36  0.31333E-37  0.37099E-35  0.18190E-35  0.25368E-37  0.17623E-38  0.12498E-70  0.12730E-71  0.10020E-36
     200        1.9900  0.10000E+01  0.23614E-42  0.61446E-36  0.31792E-37  0.37586E-35  0.18326E-35  0.25572E-37  0.17976E-38  0.12708E-70  0.12983E-71  0.10094E-36
     201        2.0000  0.10000E+01  0.23863E-42  0.62103E-36  0.31978E-37  0.37866E-35  0.18549E-35  0.25904E-37  0.17976E-38  0.13027E-70  0.13274E-71  0.10223E-36
     202        2.0100  0.10000E+01  0.24105E-42  0.62685E-36  0.32441E-37  0.38357E-35  0.18686E-35  0.26110E-37  0.18331E-38  0.13244E-70  0.13534E-71  0.10297E-36
     203        2.0200  0.10000E+01  0.24356E-42  0.63348E-36  0.32629E-37  0.38640E-35  0.18912E-35  0.26445E-37  0.18331E-38  0.13573E-70  0.13834E-71  0.10428E-36
     204        2.0300  0.10000E+01  0.24600E-42  0.63935E-36  0.33097E-37  0.39136E-35  0.19050E-35  0.26653E-37  0.18689E-38  0.13796E-70  0.14103E-71  0.10503E-36
     205        2.0400  0.10000E+01  0.24854E-42  0.64603E-36  0.33286E-37  0.39422E-35  0.19277E-35  0.26991E-37  0.18689E-38  0.14135E-70  0.14412E-71  0.10635E-36
     206        2.0500  0.10000E+01  0.25100E-42  0.65196E-36  0.33758E-37  0.39922E-35  0.19417E-35  0.27201E-37  0.19050E-38  0.14365E-70  0.14689E-71  0.10710E-36
     207        2.0600  0.10000E+01  0.25356E-42  0.65871E-36  0.33950E-37  0.40210E-35  0.19646E-35  0.27543E-37  0.19050E-38  0.14715E-70  0.15007E-71  0.10843E-36
     208        2.0700  0.10000E+01  0.25605E-42  0.66468E-36  0.34426E-37  0.40714E-35  0.19787E-35  0.27754E-37  0.19415E-38  0.14952E-70  0.15292E-71  0.10919E-36
     209        2.0800  0.10000E+01  0.25864E-42  0.67149E-36  0.34619E-37  0.41005E-35  0.20018E-35  0.28099E-37  0.19415E-38  0.15312E-70  0.15620E-71  0.11053E-36
     210        2.0900  0.10000E+01  0.26114E-42  0.67752E-36  0.35099E-37  0.41514E-35  0.20160E-35  0.28312E-37  0.19782E-38  0.15556E-70  0.15914E-71  0.11129E-36
     211        2.1000  0.10000E+01  0.26375E-42  0.68439E-36  0.35294E-37  0.41807E-35  0.20393E-35  0.28660E-37  0.19782E-38  0.15927E-70  0.16252E-71  0.11265E-36
     212        2.1100  0.10000E+01  0.26628E-42  0.69047E-36  0.35779E-37  0.42321E-35  0.20536E-35  0.28875E-37  0.20152E-38  0.16178E-70  0.16555E-71  0.11342E-36
     213        2.1200  0.10000E+01  0.26892E-42  0.69739E-36  0.35975E-37  0.42616E-35  0.20771E-35  0.29226E-37  0.20152E-38  0.16560E-70  0.16903E-71  0.11478E-36
     214        2.1300  0.10000E+01  0.27147E-42  0.70353E-36  0.36464E-37  0.43134E-35  0.20915E-35  0.29443E-37  0.20526E-38  0.16818E-70  0.17214E-71  0.11556E-36
     215        2.1400  0.10000E+01  0.27413E-42  0.71051E-36  0.36662E-37  0.43432E-35  0.21152E-35  0.29796E-37  0.20526E-38  0.17211E-70  0.17572E-71  0.11693E-36
     216        2.1500  0.10000E+01  0.27670E-42  0.71670E-36  0.37155E-37  0.43954E-35  0.21298E-35  0.30015E-37  0.20902E-38  0.17477E-70  0.17893E-71  0.11771E-36
     217        2.1600  0.10000E+01  0.27938E-42  0.72374E-36  0.37355E-37  0.44255E-35  0.21536E-35  0.30372E-37  0.20902E-38  0.17881E-70  0.18261E-71  0.11910E-36
     218        2.1700  0.10000E+01  0.28198E-42  0.72998E-36  0.37852E-37  0.44781E-35  0.21683E-35  0.30593E-37  0.21281E-38  0.18154E-70  0.18591E-71  0.11989E-36
     219        2.1800  0.10000E+01  0.28468E-42  0.73709E-36  0.38054E-37  0.45084E-35  0.21923E-35  0.30952E-37  0.21281E-38  0.18570E-70  0.18970E-71  0.12128E-36
     220        2.1900  0.10000E+01  0.28731E-42  0.74337E-36  0.38556E-37  0.45615E-35  0.22071E-35  0.31175E-37  0.21663E-38  0.18851E-70  0.19309E-71  0.12208E-36
     221        2.2000  0.10000E+01  0.29003E-42  0.75054E-36  0.38759E-37  0.45921E-35  0.22313E-35  0.31538E-37  0.21663E-38  0.19279E-70  0.19698E-71  0.12348E-36
     222        2.2100  0.10000E+01  0.29268E-42  0.75688E-36  0.39264E-37  0.46456E-35  0.22462E-35  0.31762E-37  0.22048E-38  0.19568E-70  0.20047E-71  0.12428E-36
     223        2.2200  0.10000E+01  0.29543E-42  0.76410E-36  0.39469E-37  0.46764E-35  0.22707E-35  0.32128E-37  0.22048E-38  0.20007E-70  0.20448E-71  0.12570E-36
     224        2.2300  0.10000E+01  0.29809E-42  0.77049E-36  0.39979E-37  0.47303E-35  0.22856E-35  0.32354E-37  0.22436E-38  0.20304E-70  0.20806E-71  0.12650E-36
     225        2.2400  0.10000E+01  0.30086E-42  0.77777E-36  0.40186E-37  0.47613E-35  0.23103E-35  0.32722E-37  0.22436E-38  0.20755E-70  0.21218E-71  0.12793E-36
     226        2.2500  0.10000E+01  0.30355E-42  0.78421E-36  0.40700E-37  0.48157E-35  0.23254E-35  0.32950E-37  0.22827E-38  0.21061E-70  0.21586E-71  0.12874E-36
     227        2.2600  0.10000E+01  0.30635E-42  0.79155E-36  0.40908E-37  0.48470E-35  0.23502E-35  0.33322E-37  0.22827E-38  0.21524E-70  0.22009E-71  0.13018E-36
     228        2.2700  0.10000E+01  0.30906E-42  0.79804E-36  0.41426E-37  0.49017E-35  0.23654E-35  0.33551E-37  0.23221E-38  0.21838E-70  0.22388E-71  0.13099E-36
     229        2.2800  0.10000E+01  0.31188E-42  0.80543E-36  0.41636E-37  0.49333E-35  0.23903E-35  0.33926E-37  0.23221E-38  0.22314E-70  0.22822E-71  0.13244E-36
     230        2.2900  0.10000E+01  0.31461E-42  0.81198E-36  0.42158E-37  0.49885E-35  0.24057E-35  0.34157E-37  0.23617E-38  0.22636E-70  0.23211E-71  0.13326E-36
     231        2.3000  0.10000E+01  0.31745E-42  0.81943E-36  0.42370E-37  0.50202E-35  0.24308E-35  0.34535E-37  0.23617E-38  0.23125E-70  0.23657E-71  0.13472E-36
     232        2.3100  0.10000E+01  0.32021E-42  0.82602E-36  0.42896E-37  0.50758E-35  0.24463E-35  0.34768E-37  0.24017E-38  0.23456E-70  0.24056E-71  0.13555E-36
     233        2.3200  0.10000E+01  0.32307E-42  0.83353E-36  0.43109E-37  0.51078E-35  0.24716E-35  0.35148E-37  0.24017E-38  0.23958E-70  0.24514E-71  0.13702E-36
     234        2.3300  0.10000E+01  0.32585E-42  0.84018E-36  0.43640E-37  0.51639E-35  0.24871E-35  0.35383E-37  0.24419E-38  0.24297E-70  0.24924E-71  0.13785E-36
     235        2.3400  0.10000E+01  0.32873E-42  0.84774E-36  0.43855E-37  0.51961E-35  0.25127E-35  0.35766E-37  0.24419E-38  0.24812E-70  0.25394E-71  0.13933E-36
     236        2.3500  0.10000E+01  0.33153E-42  0.85443E-36  0.44389E-37  0.52525E-35  0.25283E-35  0.36003E-37  0.24824E-38  0.25160E-70  0.25814E-71  0.14016E-36
     237        2.3600  0.10000E+01  0.33444E-42  0.86206E-36  0.44606E-37  0.52850E-35  0.25540E-35  0.36389E-37  0.24824E-38  0.25689E-70  0.26297E-71  0.14165E-36
     238        2.3700  0.10000E+01  0.33726E-42  0.86880E-36  0.45144E-37  0.53419E-35  0.25698E-35  0.36627E-37  0.25231E-38  0.26046E-70  0.26728E-71  0.14250E-36
     239        2.3800  0.10000E+01  0.34019E-42  0.87648E-36  0.45362E-37  0.53746E-35  0.25956E-35  0.37016E-37  0.25231E-38  0.26588E-70  0.27223E-71  0.14399E-36
     240        2.3900  0.10000E+01  0.34304E-42  0.88327E-36  0.45905E-37  0.54318E-35  0.26115E-35  0.37256E-37  0.25642E-38  0.26954E-70  0.27666E-71  0.14484E-36
     241        2.4000  0.10000E+01  0.34599E-42  0.89101E-36  0.46124E-37  0.54648E-35  0.26375E-35  0.37648E-37  0.25642E-38  0.27511E-70  0.28173E-71  0.14635E-36
     242        2.4100  0.10000E+01  0.34885E-42  0.89785E-36  0.46671E-37  0.55224E-35  0.26535E-35  0.37890E-37  0.26055E-38  0.27886E-70  0.28627E-71  0.14720E-36
     243        2.4200  0.10000E+01  0.35183E-42  0.90564E-36  0.46892E-37  0.55556E-35  0.26797E-35  0.38284E-37  0.26055E-38  0.28457E-70  0.29147E-71  0.14872E-36
     244        2.4300  0.10000E+01  0.35472E-42  0.91253E-36  0.47443E-37  0.56137E-35  0.26958E-35  0.38528E-37  0.26471E-38  0.28841E-70  0.29613E-71  0.14958E-36
     245        2.4400  0.10000E+01  0.35771E-42  0.92038E-36  0.47666E-37  0.56471E-35  0.27222E-35  0.38925E-37  0.26471E-38  0.29426E-70  0.30146E-71  0.15111E-36
     246        2.4500  0.10000E+01  0.36062E-42  0.92732E-36  0.48220E-37  0.57055E-35  0.27384E-35  0.39170E-37  0.26890E-38  0.29820E-70  0.30624E-71  0.15197E-36
     247        2.4600  0.10000E+01  0.36364E-42  0.93523E-36  0.48445E-37  0.57391E-35  0.27649E-35  0.39570E-37  0.26890E-38  0.30420E-70  0.31170E-71  0.15351E-36
     248        2.4700  0.10000E+01  0.36657E-42  0.94221E-36  0.49003E-37  0.57980E-35  0.27812E-35  0.39817E-37  0.27311E-38  0.30823E-70  0.31659E-71  0.15437E-36
     249        2.4800  0.10000E+01  0.36961E-42  0.95017E-36  0.49229E-37  0.58319E-35  0.28080E-35  0.40219E-37  0.27311E-38  0.31438E-70  0.32219E-71  0.15592E-36
     250        2.4900  0.10000E+01  0.37256E-42  0.95721E-36  0.49792E-37  0.58911E-35  0.28244E-35  0.40468E-37  0.27735E-38  0.31851E-70  0.32721E-71  0.15679E-36
     251        2.5000  0.10000E+01  0.37563E-42  0.96522E-36  0.50019E-37  0.59252E-35  0.28513E-35  0.40873E-37  0.27735E-38  0.32481E-70  0.33294E-71  0.15835E-36
     252        2.5100  0.10000E+01  0.37860E-42  0.97231E-36  0.50586E-37  0.59849E-35  0.28678E-35  0.41123E-37  0.28162E-38  0.32904E-70  0.33808E-71  0.15923E-36
     253        2.5200  0.10000E+01  0.38169E-42  0.98038E-36  0.50815E-37  0.60192E-35  0.28948E-35  0.41531E-37  0.28162E-38  0.33549E-70  0.34395E-71  0.16079E-36
     254        2.5300  0.10000E+01  0.38468E-42  0.98751E-36  0.51385E-37  0.60792E-35  0.29114E-35  0.41783E-37  0.28591E-38  0.33983E-70  0.34921E-71  0.16167E-36
     255        2.5400  0.10000E+01  0.38779E-42  0.99563E-36  0.51616E-37  0.61137E-35  0.29387E-35  0.42194E-37  0.28591E-38  0.34643E-70  0.35523E-71  0.16325E-36
     256        2.5500  0.10000E+01  0.39080E-42  0.10028E-35  0.52190E-37  0.61742E-35  0.29554E-35  0.42448E-37  0.29023E-38  0.35087E-70  0.36061E-71  0.16414E-36
     257        2.5600  0.10000E+01  0.39393E-42  0.10110E-35  0.52423E-37  0.62089E-35  0.29828E-35  0.42861E-37  0.29023E-38  0.35763E-70  0.36678E-71  0.16572E-36
     258        2.5700  0.10000E+01  0.39696E-42  0.10182E-35  0.53000E-37  0.62698E-35  0.29996E-35  0.43116E-37  0.29457E-38  0.36217E-70  0.37229E-71  0.16661E-36
     259        2.5800  0.10000E+01  0.40012E-42  0.10264E-35  0.53234E-37  0.63047E-35  0.30271E-35  0.43532E-37  0.29457E-38  0.36909E-70  0.37860E-71  0.16820E-36
     260        2.5900  0.10000E+01  0.40317E-42  0.10337E-35  0.53816E-37  0.63659E-35  0.30440E-35  0.43789E-37  0.29894E-38  0.37374E-70  0.38424E-71  0.16910E-36
     261        2.6000  0.10000E+01  0.40634E-42  0.10420E-35  0.54052E-37  0.64011E-35  0.30718E-35  0.44208E-37  0.29894E-38  0.38082E-70  0.39069E-71  0.17070E-36
     262        2.6100  0.10000E+01  0.40942E-42  0.10493E-35  0.54637E-37  0.64627E-35  0.30888E-35  0.44466E-37  0.30334E-38  0.38558E-70  0.39646E-71  0.17160E-36
     263        2.6200  0.10000E+01  0.41261E-42  0.10577E-35  0.54874E-37  0.64981E-35  0.31167E-35  0.44887E-37  0.30334E-38  0.39282E-70  0.40307E-71  0.17321E-36
     264        2.6300  0.10000E+01  0.41571E-42  0.10650E-35  0.55464E-37  0.65601E-35  0.31338E-35  0.45147E-37  0.30776E-38  0.39769E-70  0.40898E-71  0.17412E-36
     265        2.6400  0.10000E+01  0.41893E-42  0.10734E-35  0.55702E-37  0.65957E-35  0.31618E-35  0.45571E-37  0.30776E-38  0.40509E-70  0.41573E-71  0.17574E-36
     266        2.6500  0.10000E+01  0.42204E-42  0.10808E-35  0.56296E-37  0.66580E-35  0.31790E-35  0.45832E-37  0.31220E-38  0.41007E-70  0.42177E-71  0.17665E-36
     267        2.6600  0.10000E+01  0.42528E-42  0.10893E-35  0.56536E-37  0.66938E-35  0.32072E-35  0.46259E-37  0.31220E-38  0.41765E-70  0.42868E-71  0.17827E-36
     268        2.6700  0.10000E+01  0.42842E-42  0.10968E-35  0.57133E-37  0.67566E-35  0.32246E-35  0.46522E-37  0.31667E-38  0.42274E-70  0.43486E-71  0.17919E-36
     269        2.6800  0.10000E+01  0.43168E-42  0.11052E-35  0.57374E-37  0.67926E-35  0.32529E-35  0.46951E-37  0.31667E-38  0.43049E-70  0.44193E-71  0.18083E-36
     270        2.6900  0.10000E+01  0.43484E-42  0.11128E-35  0.57975E-37  0.68557E-35  0.32703E-35  0.47215E-37  0.32117E-38  0.43569E-70  0.44825E-71  0.18175E-36
     271        2.7000  0.10000E+01  0.43812E-42  0.11213E-35  0.58218E-37  0.68919E-35  0.32989E-35  0.47647E-37  0.32117E-38  0.44362E-70  0.45547E-71  0.18339E-36
     272        2.7100  0.10000E+01  0.44129E-42  0.11289E-35  0.58823E-37  0.69554E-35  0.33164E-35  0.47913E-37  0.32569E-38  0.44893E-70  0.46193E-71  0.18431E-36
