# istep   time (au)    Population 0,1,...,n_ci
     146        1.4500  0.98070E+00  0.11568E-09  0.36824E-06  0.31895E-10  0.14448E-02  0.11512E-07  0.33379E-03  0.81603E-09  0.50397E-02  0.11746E-01  0.73363E-03
     147        1.4600  0.98035E+00  0.11707E-09  0.37234E-06  0.32453E-10  0.14515E-02  0.11684E-07  0.33356E-03  0.82316E-09  0.51430E-02  0.11984E-01  0.73812E-03
     148        1.4700  0.97999E+00  0.11845E-09  0.37630E-06  0.33020E-10  0.14576E-02  0.11857E-07  0.33320E-03  0.83033E-09  0.52476E-02  0.12225E-01  0.74259E-03
     149        1.4800  0.97963E+00  0.11986E-09  0.38022E-06  0.33586E-10  0.14637E-02  0.12033E-07  0.33275E-03  0.83755E-09  0.53537E-02  0.12469E-01  0.74696E-03
     150        1.4900  0.97927E+00  0.12125E-09  0.38399E-06  0.34161E-10  0.14693E-02  0.12209E-07  0.33217E-03  0.84480E-09  0.54611E-02  0.12716E-01  0.75131E-03
     151        1.5000  0.97890E+00  0.12266E-09  0.38771E-06  0.34734E-10  0.14749E-02  0.12388E-07  0.33152E-03  0.85211E-09  0.55700E-02  0.12966E-01  0.75557E-03
     152        1.5100  0.97853E+00  0.12406E-09  0.39128E-06  0.35317E-10  0.14799E-02  0.12567E-07  0.33073E-03  0.85948E-09  0.56802E-02  0.13219E-01  0.75980E-03
     153        1.5200  0.97815E+00  0.12549E-09  0.39479E-06  0.35897E-10  0.14849E-02  0.12748E-07  0.32987E-03  0.86690E-09  0.57919E-02  0.13476E-01  0.76394E-03
     154        1.5300  0.97777E+00  0.12690E-09  0.39815E-06  0.36486E-10  0.14893E-02  0.12930E-07  0.32888E-03  0.87440E-09  0.59049E-02  0.13735E-01  0.76807E-03
     155        1.5400  0.97739E+00  0.12833E-09  0.40144E-06  0.37072E-10  0.14937E-02  0.13114E-07  0.32781E-03  0.88196E-09  0.60194E-02  0.13997E-01  0.77211E-03
     156        1.5500  0.97700E+00  0.12975E-09  0.40458E-06  0.37668E-10  0.14976E-02  0.13299E-07  0.32661E-03  0.88961E-09  0.61351E-02  0.14263E-01  0.77614E-03
     157        1.5600  0.97661E+00  0.13119E-09  0.40765E-06  0.38259E-10  0.15013E-02  0.13486E-07  0.32534E-03  0.89734E-09  0.62524E-02  0.14531E-01  0.78007E-03
     158        1.5700  0.97621E+00  0.13262E-09  0.41056E-06  0.38860E-10  0.15046E-02  0.13673E-07  0.32394E-03  0.90517E-09  0.63708E-02  0.14803E-01  0.78401E-03
     159        1.5800  0.97581E+00  0.13407E-09  0.41340E-06  0.39456E-10  0.15078E-02  0.13864E-07  0.32247E-03  0.91309E-09  0.64909E-02  0.15077E-01  0.78786E-03
     160        1.5900  0.97541E+00  0.13550E-09  0.41608E-06  0.40061E-10  0.15104E-02  0.14054E-07  0.32088E-03  0.92112E-09  0.66121E-02  0.15354E-01  0.79172E-03
     161        1.6000  0.97500E+00  0.13696E-09  0.41867E-06  0.40662E-10  0.15130E-02  0.14247E-07  0.31922E-03  0.92926E-09  0.67349E-02  0.15635E-01  0.79549E-03
     162        1.6100  0.97459E+00  0.13840E-09  0.42111E-06  0.41270E-10  0.15151E-02  0.14440E-07  0.31744E-03  0.93752E-09  0.68588E-02  0.15918E-01  0.79927E-03
     163        1.6200  0.97418E+00  0.13986E-09  0.42346E-06  0.41874E-10  0.15170E-02  0.14636E-07  0.31559E-03  0.94590E-09  0.69843E-02  0.16204E-01  0.80298E-03
     164        1.6300  0.97376E+00  0.14131E-09  0.42566E-06  0.42485E-10  0.15185E-02  0.14832E-07  0.31363E-03  0.95443E-09  0.71109E-02  0.16493E-01  0.80670E-03
     165        1.6400  0.97333E+00  0.14278E-09  0.42776E-06  0.43091E-10  0.15198E-02  0.15031E-07  0.31161E-03  0.96309E-09  0.72391E-02  0.16785E-01  0.81035E-03
     166        1.6500  0.97291E+00  0.14423E-09  0.42971E-06  0.43704E-10  0.15207E-02  0.15230E-07  0.30948E-03  0.97191E-09  0.73684E-02  0.17079E-01  0.81403E-03
     167        1.6600  0.97248E+00  0.14571E-09  0.43156E-06  0.44311E-10  0.15214E-02  0.15431E-07  0.30730E-03  0.98087E-09  0.74992E-02  0.17377E-01  0.81763E-03
     168        1.6700  0.97204E+00  0.14716E-09  0.43326E-06  0.44926E-10  0.15216E-02  0.15633E-07  0.30501E-03  0.99002E-09  0.76311E-02  0.17677E-01  0.82128E-03
     169        1.6800  0.97161E+00  0.14864E-09  0.43486E-06  0.45533E-10  0.15218E-02  0.15837E-07  0.30267E-03  0.99933E-09  0.77645E-02  0.17980E-01  0.82485E-03
     170        1.6900  0.97117E+00  0.15010E-09  0.43630E-06  0.46148E-10  0.15214E-02  0.16042E-07  0.30023E-03  0.10088E-08  0.78990E-02  0.18285E-01  0.82847E-03
     171        1.7000  0.97072E+00  0.15159E-09  0.43765E-06  0.46754E-10  0.15209E-02  0.16249E-07  0.29774E-03  0.10185E-08  0.80350E-02  0.18593E-01  0.83204E-03
     172        1.7100  0.97027E+00  0.15305E-09  0.43885E-06  0.47368E-10  0.15200E-02  0.16457E-07  0.29517E-03  0.10284E-08  0.81721E-02  0.18904E-01  0.83566E-03
     173        1.7200  0.96982E+00  0.15453E-09  0.43994E-06  0.47973E-10  0.15189E-02  0.16667E-07  0.29255E-03  0.10385E-08  0.83106E-02  0.19218E-01  0.83922E-03
     174        1.7300  0.96937E+00  0.15600E-09  0.44090E-06  0.48584E-10  0.15173E-02  0.16877E-07  0.28985E-03  0.10489E-08  0.84501E-02  0.19533E-01  0.84285E-03
     175        1.7400  0.96891E+00  0.15748E-09  0.44174E-06  0.49187E-10  0.15157E-02  0.17090E-07  0.28712E-03  0.10594E-08  0.85910E-02  0.19852E-01  0.84643E-03
     176        1.7500  0.96845E+00  0.15895E-09  0.44245E-06  0.49795E-10  0.15135E-02  0.17303E-07  0.28431E-03  0.10702E-08  0.87329E-02  0.20173E-01  0.85008E-03
     177        1.7600  0.96798E+00  0.16044E-09  0.44306E-06  0.50394E-10  0.15113E-02  0.17519E-07  0.28148E-03  0.10812E-08  0.88763E-02  0.20496E-01  0.85370E-03
     178        1.7700  0.96751E+00  0.16190E-09  0.44353E-06  0.50998E-10  0.15085E-02  0.17734E-07  0.27858E-03  0.10926E-08  0.90206E-02  0.20822E-01  0.85740E-03
     179        1.7800  0.96704E+00  0.16339E-09  0.44389E-06  0.51592E-10  0.15057E-02  0.17953E-07  0.27566E-03  0.11041E-08  0.91663E-02  0.21150E-01  0.86107E-03
     180        1.7900  0.96657E+00  0.16485E-09  0.44413E-06  0.52192E-10  0.15024E-02  0.18171E-07  0.27269E-03  0.11160E-08  0.93128E-02  0.21480E-01  0.86483E-03
     181        1.8000  0.96609E+00  0.16633E-09  0.44426E-06  0.52779E-10  0.14991E-02  0.18392E-07  0.26970E-03  0.11281E-08  0.94608E-02  0.21812E-01  0.86857E-03
     182        1.8100  0.96561E+00  0.16779E-09  0.44427E-06  0.53372E-10  0.14952E-02  0.18614E-07  0.26667E-03  0.11406E-08  0.96096E-02  0.22147E-01  0.87241E-03
     183        1.8200  0.96512E+00  0.16927E-09  0.44418E-06  0.53953E-10  0.14913E-02  0.18838E-07  0.26363E-03  0.11533E-08  0.97597E-02  0.22484E-01  0.87624E-03
     184        1.8300  0.96464E+00  0.17073E-09  0.44398E-06  0.54539E-10  0.14870E-02  0.19061E-07  0.26056E-03  0.11664E-08  0.99106E-02  0.22822E-01  0.88018E-03
     185        1.8400  0.96415E+00  0.17220E-09  0.44367E-06  0.55112E-10  0.14826E-02  0.19288E-07  0.25749E-03  0.11798E-08  0.10063E-01  0.23163E-01  0.88411E-03
     186        1.8500  0.96366E+00  0.17365E-09  0.44326E-06  0.55689E-10  0.14777E-02  0.19515E-07  0.25440E-03  0.11936E-08  0.10216E-01  0.23505E-01  0.88818E-03
     187        1.8600  0.96316E+00  0.17512E-09  0.44275E-06  0.56252E-10  0.14728E-02  0.19744E-07  0.25133E-03  0.12077E-08  0.10370E-01  0.23850E-01  0.89224E-03
     188        1.8700  0.96267E+00  0.17657E-09  0.44214E-06  0.56820E-10  0.14674E-02  0.19973E-07  0.24823E-03  0.12221E-08  0.10525E-01  0.24196E-01  0.89644E-03
     189        1.8800  0.96217E+00  0.17803E-09  0.44144E-06  0.57373E-10  0.14620E-02  0.20206E-07  0.24517E-03  0.12370E-08  0.10681E-01  0.24545E-01  0.90065E-03
     190        1.8900  0.96166E+00  0.17947E-09  0.44065E-06  0.57930E-10  0.14561E-02  0.20437E-07  0.24210E-03  0.12522E-08  0.10838E-01  0.24894E-01  0.90502E-03
     191        1.9000  0.96116E+00  0.18092E-09  0.43977E-06  0.58472E-10  0.14503E-02  0.20672E-07  0.23907E-03  0.12678E-08  0.10996E-01  0.25246E-01  0.90939E-03
     192        1.9100  0.96065E+00  0.18235E-09  0.43881E-06  0.59017E-10  0.14440E-02  0.20907E-07  0.23604E-03  0.12839E-08  0.11155E-01  0.25599E-01  0.91393E-03
     193        1.9200  0.96014E+00  0.18380E-09  0.43776E-06  0.59546E-10  0.14377E-02  0.21144E-07  0.23307E-03  0.13003E-08  0.11314E-01  0.25953E-01  0.91850E-03
     194        1.9300  0.95963E+00  0.18522E-09  0.43665E-06  0.60079E-10  0.14310E-02  0.21381E-07  0.23011E-03  0.13172E-08  0.11475E-01  0.26309E-01  0.92324E-03
     195        1.9400  0.95912E+00  0.18665E-09  0.43545E-06  0.60594E-10  0.14243E-02  0.21621E-07  0.22721E-03  0.13346E-08  0.11636E-01  0.26667E-01  0.92801E-03
     196        1.9500  0.95860E+00  0.18806E-09  0.43420E-06  0.61113E-10  0.14172E-02  0.21861E-07  0.22434E-03  0.13524E-08  0.11798E-01  0.27025E-01  0.93297E-03
     197        1.9600  0.95808E+00  0.18948E-09  0.43286E-06  0.61613E-10  0.14102E-02  0.22104E-07  0.22154E-03  0.13706E-08  0.11961E-01  0.27385E-01  0.93797E-03
     198        1.9700  0.95757E+00  0.19088E-09  0.43148E-06  0.62117E-10  0.14027E-02  0.22346E-07  0.21878E-03  0.13893E-08  0.12124E-01  0.27745E-01  0.94317E-03
     199        1.9800  0.95704E+00  0.19228E-09  0.43003E-06  0.62602E-10  0.13953E-02  0.22591E-07  0.21610E-03  0.14085E-08  0.12288E-01  0.28108E-01  0.94841E-03
     200        1.9900  0.95652E+00  0.19367E-09  0.42854E-06  0.63090E-10  0.13876E-02  0.22836E-07  0.21348E-03  0.14283E-08  0.12453E-01  0.28470E-01  0.95387E-03
     201        2.0000  0.95600E+00  0.19506E-09  0.42699E-06  0.63558E-10  0.13798E-02  0.23084E-07  0.21095E-03  0.14485E-08  0.12619E-01  0.28834E-01  0.95938E-03
     202        2.0100  0.95547E+00  0.19643E-09  0.42542E-06  0.64029E-10  0.13718E-02  0.23331E-07  0.20849E-03  0.14692E-08  0.12785E-01  0.29199E-01  0.96512E-03
     203        2.0200  0.95494E+00  0.19781E-09  0.42378E-06  0.64479E-10  0.13638E-02  0.23581E-07  0.20612E-03  0.14905E-08  0.12951E-01  0.29564E-01  0.97091E-03
     204        2.0300  0.95441E+00  0.19916E-09  0.42214E-06  0.64932E-10  0.13554E-02  0.23831E-07  0.20384E-03  0.15123E-08  0.13118E-01  0.29930E-01  0.97695E-03
     205        2.0400  0.95388E+00  0.20052E-09  0.42044E-06  0.65364E-10  0.13472E-02  0.24083E-07  0.20167E-03  0.15346E-08  0.13286E-01  0.30297E-01  0.98304E-03
     206        2.0500  0.95335E+00  0.20185E-09  0.41875E-06  0.65798E-10  0.13387E-02  0.24335E-07  0.19960E-03  0.15576E-08  0.13454E-01  0.30664E-01  0.98939E-03
     207        2.0600  0.95282E+00  0.20320E-09  0.41701E-06  0.66210E-10  0.13302E-02  0.24590E-07  0.19765E-03  0.15810E-08  0.13623E-01  0.31032E-01  0.99580E-03
     208        2.0700  0.95229E+00  0.20452E-09  0.41529E-06  0.66624E-10  0.13215E-02  0.24845E-07  0.19580E-03  0.16051E-08  0.13792E-01  0.31400E-01  0.10025E-02
     209        2.0800  0.95175E+00  0.20584E-09  0.41353E-06  0.67016E-10  0.13129E-02  0.25102E-07  0.19409E-03  0.16298E-08  0.13961E-01  0.31768E-01  0.10092E-02
     210        2.0900  0.95122E+00  0.20714E-09  0.41180E-06  0.67409E-10  0.13040E-02  0.25359E-07  0.19249E-03  0.16551E-08  0.14131E-01  0.32137E-01  0.10163E-02
     211        2.1000  0.95068E+00  0.20844E-09  0.41003E-06  0.67780E-10  0.12952E-02  0.25619E-07  0.19104E-03  0.16809E-08  0.14301E-01  0.32506E-01  0.10234E-02
     212        2.1100  0.95015E+00  0.20973E-09  0.40832E-06  0.68152E-10  0.12862E-02  0.25878E-07  0.18971E-03  0.17075E-08  0.14471E-01  0.32874E-01  0.10308E-02
     213        2.1200  0.94961E+00  0.21101E-09  0.40658E-06  0.68501E-10  0.12774E-02  0.26140E-07  0.18854E-03  0.17346E-08  0.14642E-01  0.33243E-01  0.10382E-02
     214        2.1300  0.94907E+00  0.21227E-09  0.40490E-06  0.68851E-10  0.12683E-02  0.26401E-07  0.18751E-03  0.17624E-08  0.14813E-01  0.33611E-01  0.10460E-02
     215        2.1400  0.94854E+00  0.21353E-09  0.40320E-06  0.69177E-10  0.12594E-02  0.26666E-07  0.18663E-03  0.17908E-08  0.14984E-01  0.33979E-01  0.10538E-02
     216        2.1500  0.94800E+00  0.21477E-09  0.40159E-06  0.69505E-10  0.12503E-02  0.26929E-07  0.18592E-03  0.18200E-08  0.15155E-01  0.34347E-01  0.10620E-02
     217        2.1600  0.94746E+00  0.21602E-09  0.39996E-06  0.69807E-10  0.12414E-02  0.27196E-07  0.18536E-03  0.18497E-08  0.15326E-01  0.34715E-01  0.10702E-02
     218        2.1700  0.94693E+00  0.21724E-09  0.39843E-06  0.70112E-10  0.12323E-02  0.27461E-07  0.18498E-03  0.18802E-08  0.15497E-01  0.35081E-01  0.10788E-02
     219        2.1800  0.94639E+00  0.21846E-09  0.39689E-06  0.70390E-10  0.12234E-02  0.27730E-07  0.18476E-03  0.19113E-08  0.15669E-01  0.35448E-01  0.10874E-02
     220        2.1900  0.94585E+00  0.21965E-09  0.39547E-06  0.70671E-10  0.12143E-02  0.27998E-07  0.18473E-03  0.19432E-08  0.15840E-01  0.35813E-01  0.10964E-02
     221        2.2000  0.94531E+00  0.22085E-09  0.39405E-06  0.70925E-10  0.12055E-02  0.28269E-07  0.18487E-03  0.19757E-08  0.16011E-01  0.36178E-01  0.11054E-02
     222        2.2100  0.94478E+00  0.22203E-09  0.39276E-06  0.71181E-10  0.11965E-02  0.28539E-07  0.18519E-03  0.20090E-08  0.16182E-01  0.36542E-01  0.11148E-02
     223        2.2200  0.94424E+00  0.22321E-09  0.39148E-06  0.71411E-10  0.11878E-02  0.28812E-07  0.18571E-03  0.20430E-08  0.16354E-01  0.36906E-01  0.11243E-02
     224        2.2300  0.94371E+00  0.22436E-09  0.39035E-06  0.71642E-10  0.11790E-02  0.29084E-07  0.18641E-03  0.20777E-08  0.16524E-01  0.37267E-01  0.11341E-02
     225        2.2400  0.94317E+00  0.22551E-09  0.38923E-06  0.71846E-10  0.11704E-02  0.29359E-07  0.18731E-03  0.21131E-08  0.16695E-01  0.37629E-01  0.11440E-02
     226        2.2500  0.94264E+00  0.22665E-09  0.38829E-06  0.72052E-10  0.11617E-02  0.29632E-07  0.18841E-03  0.21494E-08  0.16866E-01  0.37988E-01  0.11542E-02
     227        2.2600  0.94211E+00  0.22778E-09  0.38737E-06  0.72232E-10  0.11534E-02  0.29909E-07  0.18971E-03  0.21863E-08  0.17036E-01  0.38347E-01  0.11645E-02
     228        2.2700  0.94158E+00  0.22889E-09  0.38663E-06  0.72412E-10  0.11449E-02  0.30185E-07  0.19121E-03  0.22241E-08  0.17206E-01  0.38704E-01  0.11752E-02
     229        2.2800  0.94105E+00  0.23000E-09  0.38594E-06  0.72566E-10  0.11367E-02  0.30464E-07  0.19291E-03  0.22625E-08  0.17376E-01  0.39060E-01  0.11859E-02
     230        2.2900  0.94052E+00  0.23110E-09  0.38544E-06  0.72721E-10  0.11285E-02  0.30742E-07  0.19482E-03  0.23018E-08  0.17545E-01  0.39414E-01  0.11970E-02
     231        2.3000  0.93999E+00  0.23219E-09  0.38499E-06  0.72848E-10  0.11206E-02  0.31022E-07  0.19694E-03  0.23419E-08  0.17714E-01  0.39767E-01  0.12082E-02
     232        2.3100  0.93947E+00  0.23326E-09  0.38475E-06  0.72978E-10  0.11126E-02  0.31302E-07  0.19928E-03  0.23827E-08  0.17882E-01  0.40117E-01  0.12197E-02
     233        2.3200  0.93894E+00  0.23433E-09  0.38457E-06  0.73079E-10  0.11050E-02  0.31584E-07  0.20182E-03  0.24243E-08  0.18050E-01  0.40466E-01  0.12313E-02
     234        2.3300  0.93842E+00  0.23538E-09  0.38463E-06  0.73183E-10  0.10974E-02  0.31866E-07  0.20457E-03  0.24668E-08  0.18217E-01  0.40813E-01  0.12433E-02
     235        2.3400  0.93790E+00  0.23643E-09  0.38475E-06  0.73259E-10  0.10901E-02  0.32150E-07  0.20754E-03  0.25100E-08  0.18385E-01  0.41158E-01  0.12553E-02
     236        2.3500  0.93739E+00  0.23747E-09  0.38512E-06  0.73337E-10  0.10828E-02  0.32433E-07  0.21073E-03  0.25541E-08  0.18551E-01  0.41501E-01  0.12677E-02
     237        2.3600  0.93687E+00  0.23850E-09  0.38558E-06  0.73387E-10  0.10759E-02  0.32719E-07  0.21412E-03  0.25989E-08  0.18716E-01  0.41842E-01  0.12801E-02
     238        2.3700  0.93636E+00  0.23952E-09  0.38629E-06  0.73439E-10  0.10690E-02  0.33003E-07  0.21773E-03  0.26447E-08  0.18881E-01  0.42180E-01  0.12929E-02
     239        2.3800  0.93585E+00  0.24053E-09  0.38710E-06  0.73463E-10  0.10625E-02  0.33291E-07  0.22156E-03  0.26912E-08  0.19046E-01  0.42517E-01  0.13058E-02
     240        2.3900  0.93534E+00  0.24154E-09  0.38819E-06  0.73490E-10  0.10560E-02  0.33577E-07  0.22560E-03  0.27386E-08  0.19209E-01  0.42850E-01  0.13189E-02
     241        2.4000  0.93483E+00  0.24254E-09  0.38937E-06  0.73489E-10  0.10500E-02  0.33866E-07  0.22984E-03  0.27867E-08  0.19372E-01  0.43182E-01  0.13322E-02
     242        2.4100  0.93433E+00  0.24353E-09  0.39086E-06  0.73491E-10  0.10439E-02  0.34153E-07  0.23431E-03  0.28358E-08  0.19534E-01  0.43510E-01  0.13458E-02
     243        2.4200  0.93383E+00  0.24451E-09  0.39246E-06  0.73465E-10  0.10383E-02  0.34444E-07  0.23897E-03  0.28856E-08  0.19695E-01  0.43837E-01  0.13594E-02
     244        2.4300  0.93334E+00  0.24549E-09  0.39437E-06  0.73441E-10  0.10327E-02  0.34733E-07  0.24385E-03  0.29364E-08  0.19855E-01  0.44159E-01  0.13733E-02
     245        2.4400  0.93284E+00  0.24646E-09  0.39640E-06  0.73390E-10  0.10276E-02  0.35024E-07  0.24893E-03  0.29879E-08  0.20014E-01  0.44480E-01  0.13873E-02
     246        2.4500  0.93235E+00  0.24743E-09  0.39876E-06  0.73343E-10  0.10225E-02  0.35315E-07  0.25422E-03  0.30404E-08  0.20172E-01  0.44797E-01  0.14017E-02
     247        2.4600  0.93186E+00  0.24839E-09  0.40124E-06  0.73267E-10  0.10179E-02  0.35608E-07  0.25970E-03  0.30937E-08  0.20330E-01  0.45112E-01  0.14160E-02
     248        2.4700  0.93138E+00  0.24935E-09  0.40408E-06  0.73196E-10  0.10133E-02  0.35899E-07  0.26538E-03  0.31479E-08  0.20486E-01  0.45423E-01  0.14307E-02
     249        2.4800  0.93090E+00  0.25030E-09  0.40705E-06  0.73097E-10  0.10092E-02  0.36194E-07  0.27125E-03  0.32029E-08  0.20641E-01  0.45732E-01  0.14453E-02
     250        2.4900  0.93043E+00  0.25126E-09  0.41038E-06  0.73002E-10  0.10052E-02  0.36486E-07  0.27732E-03  0.32588E-08  0.20795E-01  0.46036E-01  0.14603E-02
     251        2.5000  0.92995E+00  0.25220E-09  0.41386E-06  0.72879E-10  0.10016E-02  0.36782E-07  0.28357E-03  0.33155E-08  0.20948E-01  0.46338E-01  0.14753E-02
     252        2.5100  0.92949E+00  0.25315E-09  0.41771E-06  0.72762E-10  0.99818E-03  0.37076E-07  0.29000E-03  0.33733E-08  0.21099E-01  0.46636E-01  0.14906E-02
     253        2.5200  0.92902E+00  0.25410E-09  0.42171E-06  0.72617E-10  0.99519E-03  0.37372E-07  0.29661E-03  0.34317E-08  0.21250E-01  0.46931E-01  0.15059E-02
     254        2.5300  0.92856E+00  0.25504E-09  0.42611E-06  0.72477E-10  0.99230E-03  0.37667E-07  0.30339E-03  0.34912E-08  0.21399E-01  0.47222E-01  0.15215E-02
     255        2.5400  0.92811E+00  0.25599E-09  0.43065E-06  0.72310E-10  0.98988E-03  0.37964E-07  0.31034E-03  0.35514E-08  0.21547E-01  0.47510E-01  0.15370E-02
     256        2.5500  0.92766E+00  0.25694E-09  0.43561E-06  0.72148E-10  0.98757E-03  0.38260E-07  0.31745E-03  0.36126E-08  0.21694E-01  0.47793E-01  0.15528E-02
     257        2.5600  0.92721E+00  0.25788E-09  0.44072E-06  0.71960E-10  0.98574E-03  0.38558E-07  0.32471E-03  0.36746E-08  0.21839E-01  0.48074E-01  0.15686E-02
     258        2.5700  0.92677E+00  0.25883E-09  0.44626E-06  0.71778E-10  0.98402E-03  0.38855E-07  0.33214E-03  0.37376E-08  0.21982E-01  0.48349E-01  0.15846E-02
     259        2.5800  0.92633E+00  0.25978E-09  0.45195E-06  0.71570E-10  0.98278E-03  0.39154E-07  0.33969E-03  0.38014E-08  0.22125E-01  0.48622E-01  0.16006E-02
     260        2.5900  0.92590E+00  0.26074E-09  0.45808E-06  0.71368E-10  0.98167E-03  0.39451E-07  0.34740E-03  0.38661E-08  0.22266E-01  0.48890E-01  0.16169E-02
     261        2.6000  0.92547E+00  0.26170E-09  0.46437E-06  0.71141E-10  0.98102E-03  0.39751E-07  0.35523E-03  0.39317E-08  0.22405E-01  0.49154E-01  0.16330E-02
     262        2.6100  0.92505E+00  0.26266E-09  0.47110E-06  0.70920E-10  0.98051E-03  0.40049E-07  0.36319E-03  0.39982E-08  0.22543E-01  0.49414E-01  0.16494E-02
     263        2.6200  0.92463E+00  0.26363E-09  0.47800E-06  0.70674E-10  0.98047E-03  0.40349E-07  0.37126E-03  0.40655E-08  0.22680E-01  0.49670E-01  0.16657E-02
     264        2.6300  0.92422E+00  0.26461E-09  0.48535E-06  0.70435E-10  0.98055E-03  0.40647E-07  0.37945E-03  0.41339E-08  0.22814E-01  0.49921E-01  0.16823E-02
     265        2.6400  0.92382E+00  0.26559E-09  0.49285E-06  0.70171E-10  0.98111E-03  0.40948E-07  0.38774E-03  0.42029E-08  0.22947E-01  0.50169E-01  0.16987E-02
     266        2.6500  0.92342E+00  0.26658E-09  0.50082E-06  0.69916E-10  0.98179E-03  0.41247E-07  0.39613E-03  0.42731E-08  0.23078E-01  0.50411E-01  0.17153E-02
     267        2.6600  0.92302E+00  0.26758E-09  0.50895E-06  0.69636E-10  0.98293E-03  0.41547E-07  0.40460E-03  0.43439E-08  0.23208E-01  0.50650E-01  0.17318E-02
     268        2.6700  0.92263E+00  0.26859E-09  0.51755E-06  0.69364E-10  0.98420E-03  0.41847E-07  0.41316E-03  0.44158E-08  0.23336E-01  0.50883E-01  0.17485E-02
     269        2.6800  0.92225E+00  0.26960E-09  0.52630E-06  0.69069E-10  0.98594E-03  0.42148E-07  0.42179E-03  0.44885E-08  0.23463E-01  0.51113E-01  0.17651E-02
     270        2.6900  0.92188E+00  0.27063E-09  0.53552E-06  0.68782E-10  0.98779E-03  0.42447E-07  0.43049E-03  0.45621E-08  0.23587E-01  0.51337E-01  0.17818E-02
     271        2.7000  0.92150E+00  0.27167E-09  0.54489E-06  0.68472E-10  0.99009E-03  0.42748E-07  0.43923E-03  0.46366E-08  0.23710E-01  0.51558E-01  0.17984E-02
     272        2.7100  0.92114E+00  0.27272E-09  0.55473E-06  0.68172E-10  0.99251E-03  0.43048E-07  0.44804E-03  0.47120E-08  0.23830E-01  0.51772E-01  0.18151E-02
