#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     356        3.5500     -0.8369740185E+00      0.0000000000E+00      0.0000000000E+00
     357        3.5600     -0.8350435124E+00      0.0000000000E+00      0.0000000000E+00
     358        3.5700     -0.8330850241E+00      0.0000000000E+00      0.0000000000E+00
     359        3.5800     -0.8310963937E+00      0.0000000000E+00      0.0000000000E+00
     360        3.5900     -0.8290808591E+00      0.0000000000E+00      0.0000000000E+00
     361        3.6000     -0.8270361777E+00      0.0000000000E+00      0.0000000000E+00
     362        3.6100     -0.8249657131E+00      0.0000000000E+00      0.0000000000E+00
     363        3.6200     -0.8228671820E+00      0.0000000000E+00      0.0000000000E+00
     364        3.6300     -0.8207439439E+00      0.0000000000E+00      0.0000000000E+00
     365        3.6400     -0.8185938045E+00      0.0000000000E+00      0.0000000000E+00
     366        3.6500     -0.8164200752E+00      0.0000000000E+00      0.0000000000E+00
     367        3.6600     -0.8142206082E+00      0.0000000000E+00      0.0000000000E+00
     368        3.6700     -0.8119987095E+00      0.0000000000E+00      0.0000000000E+00
     369        3.6800     -0.8097522761E+00      0.0000000000E+00      0.0000000000E+00
     370        3.6900     -0.8074845667E+00      0.0000000000E+00      0.0000000000E+00
     371        3.7000     -0.8051934362E+00      0.0000000000E+00      0.0000000000E+00
     372        3.7100     -0.8028823130E+00      0.0000000000E+00      0.0000000000E+00
     373        3.7200     -0.8005489649E+00      0.0000000000E+00      0.0000000000E+00
     374        3.7300     -0.7981967738E+00      0.0000000000E+00      0.0000000000E+00
     375        3.7400     -0.7958235941E+00      0.0000000000E+00      0.0000000000E+00
     376        3.7500     -0.7934327594E+00      0.0000000000E+00      0.0000000000E+00
     377        3.7600     -0.7910221690E+00      0.0000000000E+00      0.0000000000E+00
     378        3.7700     -0.7885951520E+00      0.0000000000E+00      0.0000000000E+00
     379        3.7800     -0.7861495207E+00      0.0000000000E+00      0.0000000000E+00
     380        3.7900     -0.7836886429E+00      0.0000000000E+00      0.0000000000E+00
     381        3.8000     -0.7812103750E+00      0.0000000000E+00      0.0000000000E+00
     382        3.8100     -0.7787180796E+00      0.0000000000E+00      0.0000000000E+00
     383        3.8200     -0.7762095708E+00      0.0000000000E+00      0.0000000000E+00
     384        3.8300     -0.7736881622E+00      0.0000000000E+00      0.0000000000E+00
     385        3.8400     -0.7711517112E+00      0.0000000000E+00      0.0000000000E+00
     386        3.8500     -0.7686035714E+00      0.0000000000E+00      0.0000000000E+00
     387        3.8600     -0.7660414690E+00      0.0000000000E+00      0.0000000000E+00
     388        3.8700     -0.7634688395E+00      0.0000000000E+00      0.0000000000E+00
     389        3.8800     -0.7608834097E+00      0.0000000000E+00      0.0000000000E+00
     390        3.8900     -0.7582884798E+00      0.0000000000E+00      0.0000000000E+00
     391        3.9000     -0.7556818641E+00      0.0000000000E+00      0.0000000000E+00
     392        3.9100     -0.7530668566E+00      0.0000000000E+00      0.0000000000E+00
     393        3.9200     -0.7504412296E+00      0.0000000000E+00      0.0000000000E+00
     394        3.9300     -0.7478082287E+00      0.0000000000E+00      0.0000000000E+00
     395        3.9400     -0.7451656697E+00      0.0000000000E+00      0.0000000000E+00
     396        3.9500     -0.7425167066E+00      0.0000000000E+00      0.0000000000E+00
     397        3.9600     -0.7398591988E+00      0.0000000000E+00      0.0000000000E+00
     398        3.9700     -0.7371962943E+00      0.0000000000E+00      0.0000000000E+00
     399        3.9800     -0.7345258123E+00      0.0000000000E+00      0.0000000000E+00
     400        3.9900     -0.7318508503E+00      0.0000000000E+00      0.0000000000E+00
     401        4.0000     -0.7291691859E+00      0.0000000000E+00      0.0000000000E+00
     402        4.0100     -0.7264839974E+00      0.0000000000E+00      0.0000000000E+00
     403        4.0200     -0.7237929779E+00      0.0000000000E+00      0.0000000000E+00
     404        4.0300     -0.7210992556E+00      0.0000000000E+00      0.0000000000E+00
     405        4.0400     -0.7184005703E+00      0.0000000000E+00      0.0000000000E+00
     406        4.0500     -0.7156999995E+00      0.0000000000E+00      0.0000000000E+00
     407        4.0600     -0.7129952854E+00      0.0000000000E+00      0.0000000000E+00
     408        4.0700     -0.7102894138E+00      0.0000000000E+00      0.0000000000E+00
     409        4.0800     -0.7075801294E+00      0.0000000000E+00      0.0000000000E+00
     410        4.0900     -0.7048704535E+00      0.0000000000E+00      0.0000000000E+00
     411        4.1000     -0.7021580495E+00      0.0000000000E+00      0.0000000000E+00
     412        4.1100     -0.6994459306E+00      0.0000000000E+00      0.0000000000E+00
     413        4.1200     -0.6967317642E+00      0.0000000000E+00      0.0000000000E+00
     414        4.1300     -0.6940185132E+00      0.0000000000E+00      0.0000000000E+00
     415        4.1400     -0.6913038070E+00      0.0000000000E+00      0.0000000000E+00
     416        4.1500     -0.6885906423E+00      0.0000000000E+00      0.0000000000E+00
     417        4.1600     -0.6858766118E+00      0.0000000000E+00      0.0000000000E+00
     418        4.1700     -0.6831646179E+00      0.0000000000E+00      0.0000000000E+00
     419        4.1800     -0.6804523018E+00      0.0000000000E+00      0.0000000000E+00
     420        4.1900     -0.6777425573E+00      0.0000000000E+00      0.0000000000E+00
     421        4.2000     -0.6750329467E+00      0.0000000000E+00      0.0000000000E+00
     422        4.2100     -0.6723263536E+00      0.0000000000E+00      0.0000000000E+00
     423        4.2200     -0.6696203477E+00      0.0000000000E+00      0.0000000000E+00
     424        4.2300     -0.6669178042E+00      0.0000000000E+00      0.0000000000E+00
     425        4.2400     -0.6642162134E+00      0.0000000000E+00      0.0000000000E+00
     426        4.2500     -0.6615184413E+00      0.0000000000E+00      0.0000000000E+00
     427        4.2600     -0.6588220295E+00      0.0000000000E+00      0.0000000000E+00
     428        4.2700     -0.6561297049E+00      0.0000000000E+00      0.0000000000E+00
     429        4.2800     -0.6534391036E+00      0.0000000000E+00      0.0000000000E+00
     430        4.2900     -0.6507529422E+00      0.0000000000E+00      0.0000000000E+00
     431        4.3000     -0.6480686947E+00      0.0000000000E+00      0.0000000000E+00
     432        4.3100     -0.6453891530E+00      0.0000000000E+00      0.0000000000E+00
     433        4.3200     -0.6427118433E+00      0.0000000000E+00      0.0000000000E+00
     434        4.3300     -0.6400394182E+00      0.0000000000E+00      0.0000000000E+00
     435        4.3400     -0.6373693710E+00      0.0000000000E+00      0.0000000000E+00
     436        4.3500     -0.6347044724E+00      0.0000000000E+00      0.0000000000E+00
     437        4.3600     -0.6320420975E+00      0.0000000000E+00      0.0000000000E+00
     438        4.3700     -0.6293850054E+00      0.0000000000E+00      0.0000000000E+00
     439        4.3800     -0.6267306679E+00      0.0000000000E+00      0.0000000000E+00
     440        4.3900     -0.6240816619E+00      0.0000000000E+00      0.0000000000E+00
     441        4.4000     -0.6214355130E+00      0.0000000000E+00      0.0000000000E+00
     442        4.4100     -0.6187947864E+00      0.0000000000E+00      0.0000000000E+00
     443        4.4200     -0.6161570197E+00      0.0000000000E+00      0.0000000000E+00
     444        4.4300     -0.6135247657E+00      0.0000000000E+00      0.0000000000E+00
     445        4.4400     -0.6108955319E+00      0.0000000000E+00      0.0000000000E+00
     446        4.4500     -0.6082718163E+00      0.0000000000E+00      0.0000000000E+00
     447        4.4600     -0.6056511812E+00      0.0000000000E+00      0.0000000000E+00
     448        4.4700     -0.6030360697E+00      0.0000000000E+00      0.0000000000E+00
     449        4.4800     -0.6004240145E+00      0.0000000000E+00      0.0000000000E+00
     450        4.4900     -0.5978175312E+00      0.0000000000E+00      0.0000000000E+00
     451        4.5000     -0.5952140808E+00      0.0000000000E+00      0.0000000000E+00
     452        4.5100     -0.5926161232E+00      0.0000000000E+00      0.0000000000E+00
     453        4.5200     -0.5900212181E+00      0.0000000000E+00      0.0000000000E+00
     454        4.5300     -0.5874318125E+00      0.0000000000E+00      0.0000000000E+00
     455        4.5400     -0.5848453523E+00      0.0000000000E+00      0.0000000000E+00
     456        4.5500     -0.5822642712E+00      0.0000000000E+00      0.0000000000E+00
     457        4.5600     -0.5796861572E+00      0.0000000000E+00      0.0000000000E+00
     458        4.5700     -0.5771133450E+00      0.0000000000E+00      0.0000000000E+00
     459        4.5800     -0.5745433949E+00      0.0000000000E+00      0.0000000000E+00
     460        4.5900     -0.5719787130E+00      0.0000000000E+00      0.0000000000E+00
     461        4.6000     -0.5694167466E+00      0.0000000000E+00      0.0000000000E+00
     462        4.6100     -0.5668599308E+00      0.0000000000E+00      0.0000000000E+00
     463        4.6200     -0.5643058126E+00      0.0000000000E+00      0.0000000000E+00
     464        4.6300     -0.5617566856E+00      0.0000000000E+00      0.0000000000E+00
     465        4.6400     -0.5592101549E+00      0.0000000000E+00      0.0000000000E+00
     466        4.6500     -0.5566684998E+00      0.0000000000E+00      0.0000000000E+00
     467        4.6600     -0.5541293405E+00      0.0000000000E+00      0.0000000000E+00
     468        4.6700     -0.5515949422E+00      0.0000000000E+00      0.0000000000E+00
     469        4.6800     -0.5490628984E+00      0.0000000000E+00      0.0000000000E+00
     470        4.6900     -0.5465355020E+00      0.0000000000E+00      0.0000000000E+00
     471        4.7000     -0.5440103626E+00      0.0000000000E+00      0.0000000000E+00
     472        4.7100     -0.5414897160E+00      0.0000000000E+00      0.0000000000E+00
     473        4.7200     -0.5389711876E+00      0.0000000000E+00      0.0000000000E+00
     474        4.7300     -0.5364570407E+00      0.0000000000E+00      0.0000000000E+00
     475        4.7400     -0.5339449171E+00      0.0000000000E+00      0.0000000000E+00
     476        4.7500     -0.5314370229E+00      0.0000000000E+00      0.0000000000E+00
     477        4.7600     -0.5289310157E+00      0.0000000000E+00      0.0000000000E+00
     478        4.7700     -0.5264290872E+00      0.0000000000E+00      0.0000000000E+00
     479        4.7800     -0.5239289955E+00      0.0000000000E+00      0.0000000000E+00
     480        4.7900     -0.5214328327E+00      0.0000000000E+00      0.0000000000E+00
     481        4.8000     -0.5189383311E+00      0.0000000000E+00      0.0000000000E+00
     482        4.8100     -0.5164476941E+00      0.0000000000E+00      0.0000000000E+00
     483        4.8200     -0.5139585864E+00      0.0000000000E+00      0.0000000000E+00
     484        4.8300     -0.5114732383E+00      0.0000000000E+00      0.0000000000E+00
     485        4.8400     -0.5089892885E+00      0.0000000000E+00      0.0000000000E+00
     486        4.8500     -0.5065089946E+00      0.0000000000E+00      0.0000000000E+00
     487        4.8600     -0.5040300536E+00      0.0000000000E+00      0.0000000000E+00
     488        4.8700     -0.5015545810E+00      0.0000000000E+00      0.0000000000E+00
     489        4.8800     -0.4990803758E+00      0.0000000000E+00      0.0000000000E+00
     490        4.8900     -0.4966095791E+00      0.0000000000E+00      0.0000000000E+00
     491        4.9000     -0.4941399224E+00      0.0000000000E+00      0.0000000000E+00
     492        4.9100     -0.4916736159E+00      0.0000000000E+00      0.0000000000E+00
     493        4.9200     -0.4892083652E+00      0.0000000000E+00      0.0000000000E+00
     494        4.9300     -0.4867463656E+00      0.0000000000E+00      0.0000000000E+00
     495        4.9400     -0.4842853806E+00      0.0000000000E+00      0.0000000000E+00
     496        4.9500     -0.4818275481E+00      0.0000000000E+00      0.0000000000E+00
     497        4.9600     -0.4793706906E+00      0.0000000000E+00      0.0000000000E+00
     498        4.9700     -0.4769168877E+00      0.0000000000E+00      0.0000000000E+00
     499        4.9800     -0.4744640210E+00      0.0000000000E+00      0.0000000000E+00
     500        4.9900     -0.4720141962E+00      0.0000000000E+00      0.0000000000E+00
     501        5.0000     -0.4695652695E+00      0.0000000000E+00      0.0000000000E+00
     502        5.0100     -0.4671192893E+00      0.0000000000E+00      0.0000000000E+00
     503        5.0200     -0.4646742120E+00      0.0000000000E+00      0.0000000000E+00
     504        5.0300     -0.4622320699E+00      0.0000000000E+00      0.0000000000E+00
     505        5.0400     -0.4597907943E+00      0.0000000000E+00      0.0000000000E+00
     506        5.0500     -0.4573524016E+00      0.0000000000E+00      0.0000000000E+00
