#   istep time (au) dipole-x  dipole-y  dipole-z 
     345        3.4400     -0.4357639902E+01     -0.5235125643E-03      0.4332215698E-01
     346        3.4500     -0.4357202991E+01     -0.5219423547E-03      0.4399293133E-01
     347        3.4600     -0.4356752180E+01     -0.5203414965E-03      0.4464067077E-01
     348        3.4700     -0.4356292421E+01     -0.5186895697E-03      0.4526514929E-01
     349        3.4800     -0.4355818724E+01     -0.5170081146E-03      0.4586634793E-01
     350        3.4900     -0.4355336028E+01     -0.5152773781E-03      0.4644384362E-01
     351        3.5000     -0.4354839359E+01     -0.5135182675E-03      0.4699786641E-01
     352        3.5100     -0.4354333647E+01     -0.5117116888E-03      0.4752780046E-01
     353        3.5200     -0.4353813930E+01     -0.5098779246E-03      0.4803412046E-01
     354        3.5300     -0.4353285134E+01     -0.5079985271E-03      0.4851602226E-01
     355        3.5400     -0.4352742305E+01     -0.5060931637E-03      0.4897422024E-01
     356        3.5500     -0.4352190371E+01     -0.5041440187E-03      0.4940772667E-01
     357        3.5600     -0.4351624385E+01     -0.5021701503E-03      0.4981749049E-01
     358        3.5700     -0.4351049275E+01     -0.5001543736E-03      0.5020234502E-01
     359        3.5800     -0.4350460102E+01     -0.4981151310E-03      0.5056346830E-01
     360        3.5900     -0.4349861799E+01     -0.4960358655E-03      0.5089951955E-01
     361        3.6000     -0.4349249430E+01     -0.4939344077E-03      0.5121190013E-01
     362        3.6100     -0.4348627938E+01     -0.4917948248E-03      0.5149910014E-01
     363        3.6200     -0.4347992387E+01     -0.4896343312E-03      0.5176273815E-01
     364        3.6300     -0.4347347734E+01     -0.4874376101E-03      0.5200114016E-01
     365        3.6400     -0.4346689039E+01     -0.4852212810E-03      0.5221613570E-01
     366        3.6500     -0.4346021277E+01     -0.4829706096E-03      0.5240589173E-01
     367        3.6600     -0.4345339503E+01     -0.4807016421E-03      0.5257244222E-01
     368        3.6700     -0.4344648714E+01     -0.4784002175E-03      0.5271380027E-01
     369        3.6800     -0.4343943955E+01     -0.4760818022E-03      0.5283219756E-01
     370        3.6900     -0.4343230247E+01     -0.4737328153E-03      0.5292549852E-01
     371        3.7000     -0.4342502626E+01     -0.4713681384E-03      0.5299612562E-01
     372        3.7100     -0.4341766139E+01     -0.4689747589E-03      0.5304179995E-01
     373        3.7200     -0.4341015811E+01     -0.4665669977E-03      0.5306512766E-01
     374        3.7300     -0.4340256718E+01     -0.4641323759E-03      0.5306369181E-01
     375        3.7400     -0.4339483869E+01     -0.4616846772E-03      0.5304027502E-01
     376        3.7500     -0.4338702373E+01     -0.4592119454E-03      0.5299232772E-01
     377        3.7600     -0.4337907224E+01     -0.4567274271E-03      0.5292280157E-01
     378        3.7700     -0.4337103564E+01     -0.4542196810E-03      0.5282901983E-01
     379        3.7800     -0.4336286368E+01     -0.4517014264E-03      0.5271409576E-01
     380        3.7900     -0.4335460818E+01     -0.4491617285E-03      0.5257523085E-01
     381        3.8000     -0.4334621863E+01     -0.4466127806E-03      0.5241569244E-01
     382        3.8100     -0.4333774728E+01     -0.4440441459E-03      0.5223256571E-01
     383        3.8200     -0.4332914340E+01     -0.4414675061E-03      0.5202926447E-01
     384        3.8300     -0.4332045962E+01     -0.4388729020E-03      0.5180276310E-01
     385        3.8400     -0.4331164497E+01     -0.4362715213E-03      0.5155661421E-01
     386        3.8500     -0.4330275254E+01     -0.4336538659E-03      0.5128768683E-01
     387        3.8600     -0.4329373106E+01     -0.4310306374E-03      0.5099966482E-01
     388        3.8700     -0.4328463409E+01     -0.4283927921E-03      0.5068931725E-01
     389        3.8800     -0.4327541005E+01     -0.4257505567E-03      0.5036045157E-01
     390        3.8900     -0.4326611299E+01     -0.4230953151E-03      0.5000974246E-01
     391        3.9000     -0.4325669100E+01     -0.4204368556E-03      0.4964111324E-01
     392        3.9100     -0.4324719865E+01     -0.4177669506E-03      0.4925114970E-01
     393        3.9200     -0.4323758367E+01     -0.4150949765E-03      0.4884388338E-01
     394        3.9300     -0.4322790114E+01     -0.4124130847E-03      0.4841581668E-01
     395        3.9400     -0.4321809843E+01     -0.4097302332E-03      0.4797108174E-01
     396        3.9500     -0.4320823117E+01     -0.4070389577E-03      0.4750610313E-01
     397        3.9600     -0.4319824631E+01     -0.4043478022E-03      0.4702510595E-01
     398        3.9700     -0.4318820006E+01     -0.4016496731E-03      0.4652444238E-01
     399        3.9800     -0.4317803895E+01     -0.3989527099E-03      0.4600842302E-01
     400        3.9900     -0.4316781974E+01     -0.3962501865E-03      0.4547333312E-01
     401        4.0000     -0.4315748855E+01     -0.3935498403E-03      0.4492356145E-01
     402        4.0100     -0.4314710272E+01     -0.3908453021E-03      0.4435533156E-01
     403        4.0200     -0.4313660789E+01     -0.3881439239E-03      0.4377310317E-01
     404        4.0300     -0.4312606202E+01     -0.3854396766E-03      0.4317304354E-01
     405        4.0400     -0.4311541026E+01     -0.3827395359E-03      0.4255967605E-01
     406        4.0500     -0.4310471119E+01     -0.3800378093E-03      0.4192911699E-01
     407        4.0600     -0.4309390946E+01     -0.3773410996E-03      0.4128594629E-01
     408        4.0700     -0.4308306426E+01     -0.3746440410E-03      0.4062623466E-01
     409        4.0800     -0.4307211973E+01     -0.3719528796E-03      0.3995461155E-01
     410        4.0900     -0.4306113569E+01     -0.3692625591E-03      0.3926710723E-01
     411        4.1000     -0.4305005574E+01     -0.3665789830E-03      0.3856839391E-01
     412        4.1100     -0.4303894034E+01     -0.3638973906E-03      0.3785446658E-01
     413        4.1200     -0.4302773254E+01     -0.3612233594E-03      0.3713003342E-01
     414        4.1300     -0.4301649344E+01     -0.3585524045E-03      0.3639105929E-01
     415        4.1400     -0.4300516553E+01     -0.3558898004E-03      0.3564228184E-01
     416        4.1500     -0.4299381056E+01     -0.3532313120E-03      0.3487964069E-01
     417        4.1600     -0.4298237041E+01     -0.3505819337E-03      0.3410789655E-01
     418        4.1700     -0.4297090753E+01     -0.3479376705E-03      0.3332296894E-01
     419        4.1800     -0.4295936317E+01     -0.3453032339E-03      0.3252963520E-01
     420        4.1900     -0.4294780044E+01     -0.3426748746E-03      0.3172379958E-01
     421        4.2000     -0.4293615999E+01     -0.3400570224E-03      0.3091025009E-01
     422        4.2100     -0.4292450561E+01     -0.3374461642E-03      0.3008488049E-01
     423        4.2200     -0.4291277727E+01     -0.3348464671E-03      0.2925248340E-01
     424        4.2300     -0.4290103948E+01     -0.3322546289E-03      0.2840894681E-01
     425        4.2400     -0.4288923154E+01     -0.3296745800E-03      0.2755906227E-01
     426        4.2500     -0.4287741865E+01     -0.3271032071E-03      0.2669871660E-01
     427        4.2600     -0.4286553944E+01     -0.3245442252E-03      0.2583269450E-01
     428        4.2700     -0.4285365980E+01     -0.3219946874E-03      0.2495688643E-01
     429        4.2800     -0.4284171768E+01     -0.3194581163E-03      0.2407606448E-01
     430        4.2900     -0.4282977966E+01     -0.3169317134E-03      0.2318612719E-01
     431        4.3000     -0.4281778298E+01     -0.3144188200E-03      0.2229182906E-01
     432        4.3100     -0.4280579496E+01     -0.3119167850E-03      0.2138908084E-01
     433        4.3200     -0.4279375208E+01     -0.3094287625E-03      0.2048261412E-01
     434        4.3300     -0.4278172239E+01     -0.3069522557E-03      0.1956835642E-01
     435        4.3400     -0.4276964165E+01     -0.3044902325E-03      0.1865101144E-01
     436        4.3500     -0.4275757861E+01     -0.3020403407E-03      0.1772652732E-01
     437        4.3600     -0.4274546828E+01     -0.2996053801E-03      0.1679957530E-01
     438        4.3700     -0.4273338015E+01     -0.2971831210E-03      0.1586612817E-01
     439        4.3800     -0.4272124845E+01     -0.2947762173E-03      0.1493081974E-01
     440        4.3900     -0.4270914341E+01     -0.2923825463E-03      0.1398965186E-01
     441        4.4000     -0.4269699847E+01     -0.2900046271E-03      0.1304721619E-01
     442        4.4100     -0.4268488461E+01     -0.2876404363E-03      0.1209954749E-01
     443        4.4200     -0.4267273448E+01     -0.2852923636E-03      0.1115119088E-01
     444        4.4300     -0.4266061979E+01     -0.2829584851E-03      0.1019821777E-01
     445        4.4400     -0.4264847239E+01     -0.2806410567E-03      0.9245122558E-02
     446        4.4500     -0.4263636475E+01     -0.2783382600E-03      0.8288017042E-02
     447        4.4600     -0.4262422788E+01     -0.2760522163E-03      0.7331340710E-02
     448        4.4700     -0.4261213502E+01     -0.2737812087E-03      0.6371249389E-02
     449        4.4800     -0.4260001635E+01     -0.2715272326E-03      0.5412123804E-02
     450        4.4900     -0.4258794585E+01     -0.2692886642E-03      0.4450167013E-02
     451        4.5000     -0.4257585287E+01     -0.2670673785E-03      0.3489697416E-02
     452        4.5100     -0.4256381217E+01     -0.2648618461E-03      0.2526968709E-02
     453        4.5200     -0.4255175223E+01     -0.2626738163E-03      0.1566233126E-02
     454        4.5300     -0.4253974858E+01     -0.2605018591E-03      0.6037981799E-03
     455        4.5400     -0.4252772884E+01     -0.2583475990E-03     -0.3561531955E-03
     456        4.5500     -0.4251576931E+01     -0.2562097041E-03     -0.1317256589E-02
     457        4.5600     -0.4250379675E+01     -0.2540896733E-03     -0.2275402033E-02
     458        4.5700     -0.4249188821E+01     -0.2519862758E-03     -0.3234165025E-02
     459        4.5800     -0.4247996961E+01     -0.2499008829E-03     -0.4189511620E-02
     460        4.5900     -0.4246811875E+01     -0.2478323675E-03     -0.5144954607E-02
     461        4.6000     -0.4245626066E+01     -0.2457819720E-03     -0.6096538734E-02
     462        4.6100     -0.4244447394E+01     -0.2437486707E-03     -0.7047711470E-02
     463        4.6200     -0.4243268273E+01     -0.2417335885E-03     -0.7994599351E-02
     464        4.6300     -0.4242096640E+01     -0.2397357861E-03     -0.8940581557E-02
     465        4.6400     -0.4240924819E+01     -0.2377562824E-03     -0.9881869267E-02
     466        4.6500     -0.4239760827E+01     -0.2357942202E-03     -0.1082177085E-01
     467        4.6600     -0.4238596896E+01     -0.2338505172E-03     -0.1175658472E-01
     468        4.6700     -0.4237441124E+01     -0.2319243875E-03     -0.1268954602E-01
     469        4.6800     -0.4236285651E+01     -0.2300166636E-03     -0.1361704276E-01
     470        4.6900     -0.4235138654E+01     -0.2281266203E-03     -0.1454223467E-01
     471        4.7000     -0.4233992181E+01     -0.2262550071E-03     -0.1546160165E-01
     472        4.7100     -0.4232854490E+01     -0.2244011627E-03     -0.1637822572E-01
     473        4.7200     -0.4231717536E+01     -0.2225657529E-03     -0.1728868089E-01
     474        4.7300     -0.4230589657E+01     -0.2207481770E-03     -0.1819596946E-01
     475        4.7400     -0.4229462716E+01     -0.2189490232E-03     -0.1909676161E-01
     476        4.7500     -0.4228345131E+01     -0.2171677486E-03     -0.1999397784E-01
     477        4.7600     -0.4227228672E+01     -0.2154048633E-03     -0.2088438643E-01
     478        4.7700     -0.4226121839E+01     -0.2136598853E-03     -0.2177082418E-01
     479        4.7800     -0.4225016306E+01     -0.2119332453E-03     -0.2265015952E-01
     480        4.7900     -0.4223920655E+01     -0.2102245198E-03     -0.2352514354E-01
     481        4.8000     -0.4222826467E+01     -0.2085340663E-03     -0.2439274637E-01
     482        4.8100     -0.4221742405E+01     -0.2068615140E-03     -0.2525563209E-01
     483        4.8200     -0.4220659955E+01     -0.2052071530E-03     -0.2611087384E-01
     484        4.8300     -0.4219587864E+01     -0.2035706602E-03     -0.2696104720E-01
     485        4.8400     -0.4218517520E+01     -0.2019522642E-03     -0.2780332970E-01
     486        4.8500     -0.4217457756E+01     -0.2003516844E-03     -0.2864020704E-01
     487        4.8600     -0.4216399862E+01     -0.1987690927E-03     -0.2946896252E-01
     488        4.8700     -0.4215352756E+01     -0.1972042498E-03     -0.3029199031E-01
     489        4.8800     -0.4214307630E+01     -0.1956572692E-03     -0.3110668090E-01
     490        4.8900     -0.4213273487E+01     -0.1941279560E-03     -0.3191533572E-01
     491        4.9000     -0.4212241424E+01     -0.1926163646E-03     -0.3271545334E-01
     492        4.9100     -0.4211220526E+01     -0.1911223441E-03     -0.3350924150E-01
     493        4.9200     -0.4210201794E+01     -0.1896458890E-03     -0.3429430771E-01
     494        4.9300     -0.4209194399E+01     -0.1881868959E-03     -0.3507276489E-01
     495        4.9400     -0.4208189243E+01     -0.1867452999E-03     -0.3584233052E-01
     496        4.9500     -0.4207195583E+01     -0.1853210376E-03     -0.3660502156E-01
     497        4.9600     -0.4206204224E+01     -0.1839139964E-03     -0.3735866633E-01
     498        4.9700     -0.4205224510E+01     -0.1825241455E-03     -0.3810518484E-01
     499        4.9800     -0.4204247146E+01     -0.1811513273E-03     -0.3884251698E-01
     500        4.9900     -0.4203281564E+01     -0.1797955415E-03     -0.3957248510E-01
     501        5.0000     -0.4202318369E+01     -0.1784565931E-03     -0.4029314112E-01
     502        5.0100     -0.4201367082E+01     -0.1771345019E-03     -0.4100620889E-01
     503        5.0200     -0.4200418210E+01     -0.1758290448E-03     -0.4170985302E-01
     504        5.0300     -0.4199481359E+01     -0.1745402542E-03     -0.4240569818E-01
     505        5.0400     -0.4198546939E+01     -0.1732678887E-03     -0.4309202197E-01
     506        5.0500     -0.4197624644E+01     -0.1720119848E-03     -0.4377034931E-01
